ID, age
3669, 60
3685, 67
3687, 88
3690, 82
3700, 58
3704, 70
3707, 66
3708, 82
3723, 81
3725, 82
3730, 61
3733, 87
3740, 73
3760, 58
3770, 66
3773, 58
3781, 65
3789, 61
3792, 65
3796, 66
3814, 62
3816, 62
3822, 57
3825, 61
3826, 74
3833, 64
3834, 57
3838, 79
3861, 67
3876, 61
3890, 58
3891, 56
3895, 65
3897, 78
3905, 82
3915, 84
3926, 55
3928, 58
3932, 79
3940, 56
3941, 55
3945, 56
3954, 59
3957, 71
3961, 70
3966, 60
3976, 66
3982, 60
3984, 63
3989, 66
4002, 57
4003, 85
4005, 81
4015, 56
4016, 74
4021, 62
4028, 66
4031, 58
4039, 83
4051, 59
4064, 76
4073, 85
4075, 73
4078, 66
4081, 70
4087, 58
4099, 86
4104, 75
4110, 74
4119, 89
4126, 61
4136, 83
4142, 59
4144, 72
4151, 61
4161, 63
4164, 81
4172, 61
4174, 80
4184, 86
4185, 70
4197, 57
4203, 62
4205, 60
4216, 71
4233, 58
4235, 85
4237, 64
4239, 59
4247, 87
4269, 89
4271, 74
4273, 59
4274, 84
4280, 55
4282, 66
4287, 62
4304, 68
4311, 76
4312, 63
4319, 59
4324, 65
4334, 68
4335, 89
4336, 57
4341, 83
4342, 77
4343, 68
4344, 72
4364, 69
4367, 83
4368, 73
4372, 88
4373, 72
4387, 62
4390, 56
4391, 63
4409, 59
4410, 72
4421, 69
4424, 62
4427, 60
4428, 64
4429, 72
4437, 77
4445, 84
4459, 68
4462, 78
4464, 67
4475, 73
4476, 71
4478, 60
4479, 81
4483, 60
4498, 73
4499, 76
4508, 73
4524, 56
4526, 86
4527, 58
4529, 69
4530, 56
4533, 64
4535, 81
4541, 57
4543, 60
4545, 87
4547, 67
4562, 65
4564, 80
4571, 60
4575, 63
4589, 69
4590, 89
4596, 66
4601, 61
4632, 94
4640, 97
4646, 98
4648, 72
4678, 65
4681, 97
4684, 88
4703, 69
4718, 73
4729, 70
4731, 70
4734, 81
4737, 98
4760, 88
4764, 82
4768, 81
4782, 74
4785, 71
4812, 66
4820, 69
4824, 78
4853, 79
4873, 73
4876, 81
4885, 66
4887, 81
4898, 89
4911, 77
4925, 86
4926, 87
4933, 97
4937, 75
4939, 87
4942, 99
4943, 85
4944, 102
4947, 95
4951, 65
4955, 65
4978, 73
4985, 94
4988, 66
4991, 92
4993, 102
4997, 66
5013, 76
5027, 78
5051, 79
5084, 68
5086, 65
5093, 65
5101, 83
5105, 91
5107, 109
5113, 97
5118, 82
5136, 76
5153, 87
5164, 75
5173, 66
5176, 75
5179, 77
5199, 65
5203, 71
5207, 97
5214, 76
5222, 72
5236, 76
5273, 85
5283, 78
5287, 98
5293, 71
5305, 76
5306, 76
5313, 101
5317, 94
5325, 72
5327, 67
5330, 76
5338, 68
5340, 65
5348, 74
5355, 89
5357, 80
5367, 95
5375, 89
5377, 90
5381, 94
5382, 89
5398, 87
5407, 65
5414, 91
5431, 97
5434, 65
5436, 85
5443, 90
5444, 107
5465, 78
5480, 78
5482, 75
5504, 68
5510, 65
5512, 72
5513, 83
5515, 80
5522, 77
5524, 68
5545, 92
5548, 86
5550, 102
5566, 90
5576, 84
5617, 90
5640, 112
5647, 94
5650, 103
5663, 88
5679, 116
5683, 110
5693, 106
5713, 103
5729, 91
5747, 75
5753, 90
5772, 86
5793, 85
5796, 76
5798, 94
5824, 80
5876, 95
5882, 77
5884, 88
5889, 116
5907, 115
5942, 77
5958, 125
5974, 95
5996, 93
6023, 87
6036, 76
6055, 101
6083, 97
6102, 78
6125, 103
6129, 125
6139, 76
6142, 75
6149, 114
6186, 126
6213, 48
6216, 37
6218, 44
6219, 35
6221, 37
6222, 36
6223, 44
6225, 43
6226, 47
6227, 37
6228, 46
6229, 35
6235, 38
6236, 39
6237, 42
6240, 38
6242, 45
6243, 37
6245, 39
6246, 40
6248, 37
6257, 35
6259, 47
6260, 35
6261, 44
6262, 37
6264, 45
6266, 42
6268, 39
6269, 38
6270, 47
6272, 44
6275, 41
6277, 41
6279, 48
6281, 46
6284, 39
6286, 36
6288, 38
6289, 40
6292, 42
6293, 46
6294, 35
6295, 37
6296, 36
6298, 36
6302, 40
6303, 47
6304, 46
6307, 35
6308, 40
6309, 35
6313, 48
6314, 37
6316, 37
6324, 39
6325, 43
6330, 37
6331, 45
6332, 35
6333, 43
6334, 35
6336, 42
6337, 45
6339, 39
6340, 46
6341, 37
6342, 35
6343, 35
6344, 36
6349, 41
6350, 42
6351, 35
6352, 40
6354, 35
6357, 38
6358, 41
6359, 36
6362, 46
6364, 36
6369, 41
6377, 37
6382, 40
6383, 40
6389, 48
6392, 41
6394, 40
6395, 35
6396, 48
6399, 39
6403, 42
6404, 43
6406, 44
6408, 37
6411, 37
6413, 38
6414, 43
6416, 35
6418, 48
6419, 36
6424, 42
6425, 40
6426, 46
6429, 46
6430, 37
6432, 35
6434, 38
6439, 46
6441, 49
6442, 49
6444, 44
6446, 35
6451, 39
6452, 45
6453, 37
6454, 35
6458, 42
6459, 46
6460, 35
6461, 44
6462, 42
6464, 44
6467, 38
6468, 49
6470, 42
6475, 37
6477, 37
6478, 39
6480, 36
6481, 49
6483, 46
6484, 44
6487, 43
6488, 38
6489, 48
6493, 47
6495, 43
6497, 46
6498, 39
6503, 41
6505, 38
6506, 36
6509, 40
6510, 44
6512, 46
6513, 43
6515, 40
6517, 35
6522, 41
6524, 43
6525, 44
6527, 42
6529, 44
6533, 48
6534, 45
6544, 40
6547, 47
6548, 35
6549, 36
6552, 47
6554, 37
6555, 40
6556, 36
6557, 42
6559, 49
6562, 45
6563, 47
6567, 36
6569, 48
6570, 35
6572, 45
6573, 40
6578, 39
6580, 46
6581, 40
6583, 43
6586, 41
6588, 45
6589, 45
6590, 40
6591, 38
6592, 39
6593, 42
6596, 40
6597, 37
6600, 35
6603, 37
6605, 36
6608, 45
6617, 40
6622, 45
6623, 40
6624, 38
6626, 37
6633, 43
6634, 35
6635, 36
6636, 44
6637, 45
6638, 37
6641, 43
6642, 37
6644, 36
6645, 36
6648, 41
6650, 40
6656, 39
6658, 43
6665, 35
6669, 40
6676, 46
6681, 37
6687, 41
6688, 38
6690, 43
6691, 36
6694, 46
6696, 35
6697, 42
6698, 37
6700, 39
6705, 40
6706, 44
6708, 37
6709, 41
6713, 38
6716, 43
6717, 47
6721, 38
6725, 36
6726, 43
6728, 35
6730, 40
6731, 39
6734, 49
6735, 36
6738, 35
6739, 38
6746, 39
6747, 48
6749, 49
6750, 37
6752, 37
6753, 35
6756, 43
6761, 48
6764, 36
6765, 39
6766, 49
6767, 44
6771, 48
6773, 44
6774, 48
6775, 41
6777, 44
6781, 49
6782, 36
6783, 37
6785, 39
6786, 42
6787, 35
6788, 36
6789, 49
6790, 44
6791, 44
6798, 35
6800, 39
6801, 39
6805, 47
6806, 39
6807, 47
6808, 42
6809, 36
6810, 37
6811, 42
6812, 43
6817, 37
6818, 35
6819, 36
6820, 36
6822, 38
6823, 41
6827, 46
6829, 38
6831, 39
6832, 43
6834, 37
6835, 49
6837, 42
6838, 38
6839, 35
6842, 35
6843, 43
6847, 43
6850, 36
6851, 47
6853, 39
6858, 41
6859, 48
6860, 37
6861, 38
6863, 45
6864, 42
6865, 47
6867, 35
6872, 37
6876, 37
6879, 48
6882, 37
6883, 42
6884, 43
6886, 44
6887, 41
6891, 41
6893, 35
6894, 37
6897, 45
6898, 37
6901, 37
6902, 48
6906, 39
6907, 46
6908, 42
6910, 44
6911, 40
6912, 37
6913, 38
6923, 44
6925, 41
6927, 38
6928, 36
6929, 40
6930, 47
6932, 42
6933, 37
6934, 37
6937, 48
6938, 39
6939, 47
6941, 48
6942, 45
6946, 36
6948, 41
6949, 37
6953, 46
6956, 44
6957, 38
6960, 35
6961, 35
6962, 46
6963, 49
6964, 38
6965, 41
6968, 39
6970, 47
6972, 44
6974, 43
6975, 37
6977, 36
6978, 39
6981, 47
6984, 35
6988, 47
6990, 48
6991, 47
6992, 35
6999, 47
7001, 35
7002, 41
7007, 41
7011, 38
7012, 38
7015, 39
7017, 48
7018, 41
7025, 42
7026, 44
7028, 38
7029, 39
7033, 35
7035, 46
7037, 40
7038, 44
7043, 35
7046, 46
7048, 41
7050, 39
7052, 48
7056, 49
7058, 35
7060, 49
7061, 44
7062, 47
7065, 42
7066, 41
7068, 39
7071, 35
7072, 47
7074, 42
7080, 39
7084, 45
7085, 49
7086, 40
7087, 45
7092, 42
7093, 36
7094, 38
7095, 43
7097, 37
7098, 35
7099, 39
7101, 39
7103, 42
7104, 35
7105, 39
7106, 36
7108, 42
7113, 47
7115, 48
7116, 46
7117, 46
7119, 40
7121, 48
7126, 36
7129, 36
7135, 47
7136, 40
7137, 40
7138, 44
7139, 47
7143, 36
7147, 43
7150, 49
7151, 46
7152, 47
7155, 38
7162, 35
7163, 44
7168, 45
7171, 43
7175, 39
7178, 48
7179, 38
7181, 39
7182, 41
7185, 36
7186, 49
7188, 48
7190, 43
7192, 43
7195, 36
7197, 46
7200, 39
7202, 43
7204, 36
7206, 43
7208, 35
7209, 41
7211, 49
7215, 45
7219, 36
7221, 38
7222, 38
7225, 43
7227, 36
7234, 46
7236, 45
7237, 39
7238, 36
7240, 45
7241, 40
7245, 46
7249, 36
7250, 37
7253, 41
7254, 35
7255, 35
7256, 49
7257, 46
7258, 36
7259, 38
7260, 39
7261, 45
7263, 46
7264, 46
7266, 46
7268, 39
7270, 37
7272, 44
7273, 39
7277, 46
7280, 48
7284, 38
7286, 44
7287, 44
7289, 38
7291, 36
7293, 36
7294, 39
7298, 42
7302, 40
7309, 42
7310, 35
7312, 39
7315, 49
7316, 46
7322, 44
7324, 49
7330, 49
7333, 39
7334, 41
7337, 39
7346, 43
7348, 35
7349, 36
7350, 44
7354, 49
7356, 43
7362, 49
7365, 47
7366, 39
7369, 49
7370, 36
7372, 37
7373, 41
7374, 49
7375, 42
7376, 35
7377, 42
7378, 35
7383, 42
7385, 42
7386, 41
7387, 48
7389, 47
7391, 45
7392, 38
7394, 43
7395, 46
7396, 49
7398, 45
7399, 36
7400, 46
7403, 40
7409, 48
7414, 41
7415, 39
7417, 39
7419, 41
7423, 39
7430, 41
7431, 44
7432, 49
7435, 44
7437, 46
7438, 46
7440, 36
7442, 42
7443, 43
7444, 35
7449, 42
7450, 36
7451, 46
7452, 47
7453, 37
7454, 42
7463, 45
7466, 40
7468, 42
7477, 42
7482, 48
7483, 39
7487, 35
7489, 37
7493, 42
7495, 35
7496, 45
7497, 36
7498, 44
7499, 37
7502, 46
7503, 36
7504, 48
7506, 42
7508, 41
7510, 35
7511, 48
7512, 45
7518, 41
7521, 36
7523, 49
7527, 45
7530, 48
7531, 35
7532, 39
7534, 36
7535, 38
7536, 35
7540, 37
7542, 39
7545, 41
7547, 35
7549, 37
7559, 47
7560, 40
7561, 39
7564, 40
7567, 41
7568, 35
7570, 47
7573, 36
7574, 49
7575, 45
7576, 35
7577, 45
7579, 44
7580, 40
7581, 38
7586, 47
7588, 35
7589, 38
7591, 47
7594, 41
7597, 37
7601, 43
7603, 39
7606, 42
7607, 36
7609, 37
7610, 37
7611, 38
7613, 44
7615, 35
7617, 43
7619, 48
7620, 47
7625, 43
7628, 38
7638, 35
7640, 42
7645, 37
7648, 38
7655, 46
7659, 39
7660, 45
7662, 41
7663, 36
7664, 45
7665, 40
7666, 35
7670, 46
7671, 38
7672, 37
7684, 40
7686, 49
7687, 42
7690, 38
7691, 38
7693, 45
7702, 47
7703, 41
7705, 39
7707, 42
7708, 43
7709, 38
7710, 42
7713, 41
7716, 36
7719, 44
7721, 42
7724, 44
7725, 44
7726, 35
7727, 36
7729, 39
7732, 39
7738, 48
7739, 48
7741, 40
7742, 44
7744, 39
7746, 49
7747, 40
7749, 38
7751, 39
7752, 45
7753, 40
7761, 37
7762, 35
7763, 37
7764, 38
7765, 44
7766, 36
7768, 49
7769, 41
7771, 43
7774, 36
7776, 35
7777, 42
7779, 41
7784, 45
7786, 37
7789, 36
7792, 45
7794, 41
7795, 40
7797, 49
7799, 43
7803, 45
7806, 38
7807, 35
7808, 36
7810, 49
7811, 38
7813, 44
7814, 43
7815, 44
7821, 39
7822, 36
7824, 39
7826, 46
7827, 48
7828, 49
7829, 43
7832, 38
7833, 42
7834, 42
7840, 46
7841, 45
7842, 40
7845, 48
7848, 36
7851, 46
7852, 39
7857, 41
7858, 40
7860, 49
7863, 37
7865, 47
7866, 41
7868, 35
7869, 37
7870, 41
7873, 38
7879, 37
7881, 36
7882, 48
7885, 36
7887, 37
7890, 37
7891, 41
7895, 43
7900, 43
7901, 37
7905, 40
7912, 41
7913, 42
7915, 35
7920, 37
7921, 47
7928, 40
7931, 48
7932, 35
7934, 37
7937, 41
7940, 46
7941, 41
7942, 42
7947, 41
7948, 38
7950, 40
7951, 41
7953, 45
7954, 48
7958, 41
7963, 39
7966, 44
7968, 39
7969, 49
7972, 40
7973, 45
7983, 45
7985, 48
7989, 41
7993, 41
7995, 38
7996, 39
7998, 49
8001, 37
8003, 44
8006, 47
8008, 43
8014, 48
8017, 48
8024, 41
8025, 46
8026, 44
8029, 43
8033, 40
8035, 36
8036, 36
8039, 44
8044, 46
8045, 38
8048, 36
8049, 44
8050, 46
8052, 37
8053, 38
8055, 36
8056, 41
8057, 48
8060, 42
8062, 43
8063, 38
8064, 41
8067, 42
8069, 49
8070, 43
8073, 41
8074, 49
8078, 42
8080, 37
8081, 38
8083, 47
8086, 48
8088, 45
8089, 37
8096, 35
8098, 35
8100, 41
8101, 43
8102, 43
8105, 49
8108, 43
8109, 42
8110, 37
8111, 37
8113, 44
8114, 49
8116, 48
8117, 47
8118, 48
8119, 35
8125, 48
8126, 37
8128, 40
8129, 37
8133, 37
8139, 43
8141, 39
8143, 36
8144, 40
8146, 44
8148, 35
8149, 42
8150, 45
8152, 39
8154, 43
8156, 37
8158, 36
8159, 49
8163, 36
8164, 47
8166, 45
8167, 48
8168, 38
8169, 39
8172, 35
8174, 38
8175, 48
8180, 47
8181, 46
8183, 36
8186, 42
8187, 45
8189, 44
8191, 47
8192, 39
8193, 47
8194, 40
8196, 35
8197, 42
8198, 42
8200, 47
8205, 35
8206, 37
8207, 47
8211, 38
8220, 40
8221, 45
8222, 46
8226, 45
8228, 35
8230, 44
8233, 49
8234, 44
8236, 41
8237, 46
8238, 39
8242, 42
8245, 45
8246, 47
8247, 37
8249, 47
8250, 36
8253, 47
8254, 48
8255, 41
8256, 40
8259, 41
8261, 41
8264, 47
8265, 39
8267, 39
8268, 36
8270, 43
8271, 42
8272, 38
8276, 37
8279, 44
8280, 49
8282, 40
8283, 49
8284, 41
8288, 46
8289, 45
8291, 48
8297, 36
8300, 41
8302, 37
8305, 42
8308, 44
8309, 39
8311, 35
8318, 41
8319, 43
8324, 48
8327, 49
8329, 42
8330, 44
8332, 44
8333, 38
8334, 47
8335, 38
8336, 45
8339, 46
8342, 46
8344, 41
8346, 35
8353, 46
8356, 36
8358, 39
8359, 35
8362, 39
8363, 41
8364, 35
8374, 36
8375, 38
8377, 43
8380, 42
8381, 39
8386, 39
8389, 36
8390, 43
8393, 40
8394, 37
8398, 44
8399, 46
8403, 43
8405, 35
8406, 38
8417, 47
8420, 40
8421, 35
8422, 35
8426, 46
8428, 39
8430, 49
8433, 48
8438, 43
8444, 36
8445, 42
8447, 49
8449, 37
8450, 38
8452, 37
8453, 38
8455, 49
8457, 37
8458, 45
8459, 43
8460, 43
8461, 36
8464, 35
8465, 43
8466, 41
8467, 41
8468, 39
8469, 49
8471, 37
8476, 47
8479, 44
8480, 48
8485, 38
8486, 42
8487, 43
8496, 38
8497, 37
8498, 44
8499, 35
8501, 41
8502, 37
8504, 45
8506, 42
8508, 47
8509, 40
8511, 45
8512, 42
8513, 47
8516, 35
8519, 47
8522, 45
8523, 42
8524, 35
8529, 46
8531, 35
8533, 40
8535, 40
8536, 42
8537, 42
8539, 46
8540, 39
8543, 38
8545, 37
8547, 45
8548, 39
8557, 38
8559, 49
8560, 35
8561, 41
8563, 37
8567, 45
8569, 39
8570, 48
8571, 38
8576, 41
8584, 35
8585, 39
8587, 49
8588, 49
8589, 39
8590, 49
8592, 45
8593, 41
8596, 48
8597, 43
8598, 35
8608, 39
8609, 44
8610, 40
8611, 47
8614, 48
8618, 41
8623, 49
8626, 40
8631, 37
8632, 46
8635, 35
8636, 46
8637, 39
8641, 42
8642, 40
8645, 39
8647, 40
8648, 38
8650, 44
8651, 42
8652, 45
8654, 49
8656, 37
8657, 46
8660, 43
8663, 40
8664, 37
8665, 39
8666, 40
8667, 49
8668, 43
8669, 42
8673, 47
8674, 48
