ID, age
485, 59
486, 49
487, 52
488, 48
489, 52
494, 50
497, 51
499, 36
500, 42
503, 45
505, 58
506, 46
508, 44
509, 50
510, 35
512, 52
514, 44
515, 50
516, 36
517, 59
519, 49
521, 40
522, 43
524, 46
525, 35
532, 39
533, 56
539, 41
541, 42
548, 50
551, 45
553, 49
554, 59
559, 47
560, 48
562, 51
566, 52
568, 45
570, 47
571, 40
572, 44
578, 43
579, 58
580, 47
583, 42
586, 49
589, 35
591, 53
593, 35
597, 42
603, 52
613, 42
617, 42
620, 42
621, 59
627, 47
629, 39
632, 35
633, 41
635, 51
636, 37
640, 39
641, 48
647, 47
648, 39
652, 39
665, 53
666, 40
671, 40
673, 51
674, 35
675, 40
680, 53
682, 42
683, 57
688, 59
690, 53
693, 53
695, 49
697, 39
698, 37
701, 48
702, 54
704, 42
705, 54
708, 45
709, 47
710, 51
712, 53
718, 53
719, 52
722, 40
723, 50
725, 40
726, 39
728, 46
730, 45
732, 58
735, 40
736, 35
738, 38
740, 41
742, 49
743, 59
747, 48
749, 56
751, 50
752, 45
753, 46
754, 40
756, 53
758, 52
759, 42
761, 39
763, 55
764, 44
765, 57
766, 37
767, 44
769, 43
771, 58
772, 40
773, 48
774, 57
777, 58
778, 49
779, 44
780, 57
781, 57
785, 42
786, 39
792, 38
797, 51
798, 58
800, 59
803, 39
806, 42
808, 57
811, 54
814, 38
818, 44
820, 41
822, 55
823, 44
824, 43
826, 58
827, 51
835, 41
836, 45
838, 59
842, 38
844, 38
846, 49
848, 49
851, 57
853, 47
854, 41
857, 41
858, 35
859, 35
861, 50
862, 39
863, 35
864, 41
868, 41
869, 41
870, 38
871, 55
872, 43
873, 42
874, 41
876, 50
877, 56
880, 57
882, 36
885, 44
886, 41
888, 50
889, 42
895, 43
898, 37
900, 47
901, 42
904, 51
905, 48
906, 45
907, 42
908, 46
910, 46
913, 50
914, 43
915, 49
918, 55
920, 35
922, 49
923, 35
924, 50
927, 53
929, 47
931, 42
934, 40
936, 35
938, 55
941, 43
943, 43
944, 35
945, 42
946, 57
949, 54
951, 36
958, 45
960, 37
961, 50
965, 41
968, 59
969, 42
970, 51
973, 51
974, 45
975, 53
977, 44
980, 40
981, 51
982, 38
988, 57
989, 40
991, 59
996, 43
997, 47
998, 37
999, 42
1001, 53
1002, 44
1003, 49
1008, 42
1010, 46
1012, 57
1015, 37
1017, 47
1019, 59
1021, 39
1025, 36
1026, 49
1027, 50
1028, 48
1031, 47
1032, 47
1035, 56
1037, 47
1038, 41
1041, 55
1045, 54
1047, 46
1049, 36
1051, 35
1052, 41
1053, 48
1054, 52
1057, 42
1058, 39
1059, 39
1061, 39
1062, 51
1064, 48
1065, 54
1066, 46
1069, 54
1070, 45
1073, 50
1074, 49
1077, 43
1080, 45
1081, 37
1082, 56
1088, 58
1090, 45
1091, 58
1093, 37
1094, 48
1095, 43
1096, 58
1099, 40
1100, 53
1102, 41
1104, 43
1108, 43
1109, 37
1110, 50
1111, 55
1114, 50
1115, 58
1119, 35
1123, 44
1125, 49
1126, 54
1130, 36
1133, 43
1136, 41
1139, 51
1144, 39
1146, 53
1148, 37
1151, 53
1152, 51
1160, 35
1164, 53
1166, 38
1167, 36
1170, 53
1171, 45
1174, 40
1175, 39
1178, 45
1180, 59
1181, 54
1184, 37
1185, 45
1186, 40
1187, 36
1188, 43
1191, 43
1193, 48
1195, 53
1196, 41
1197, 45
1200, 50
1201, 48
1202, 51
1203, 48
1204, 55
1206, 52
1209, 40
1214, 48
1216, 46
1219, 54
1221, 58
1225, 47
1226, 39
1228, 59
1231, 49
1233, 52
1235, 46
1236, 50
1237, 59
1238, 50
1239, 46
1241, 46
1242, 44
1243, 43
1244, 47
1255, 44
1256, 48
1258, 38
1259, 47
1264, 59
1265, 44
1267, 50
1270, 38
1274, 37
1279, 40
1281, 39
1282, 46
1283, 42
1285, 38
1286, 51
1289, 57
1291, 53
1293, 46
1296, 57
1302, 36
1303, 49
1307, 58
1309, 46
1310, 41
1312, 52
1313, 52
1315, 56
1319, 54
1324, 44
1325, 52
1326, 47
1328, 52
1329, 44
1330, 50
1331, 41
1337, 56
1339, 54
1341, 36
1345, 50
1347, 53
1348, 57
1349, 51
1350, 49
1351, 37
1352, 51
1353, 38
1354, 47
1355, 35
1360, 46
1364, 53
1366, 51
1367, 52
1370, 48
1371, 58
1374, 37
1375, 48
1378, 42
1379, 39
1381, 56
1382, 43
1383, 48
1385, 55
1386, 50
1389, 36
1390, 44
1391, 43
1393, 41
1395, 55
1396, 57
1397, 56
1398, 49
1399, 46
1403, 35
1409, 56
1412, 54
1413, 48
1417, 35
1418, 52
1419, 42
1422, 50
1424, 45
1426, 58
1427, 42
1428, 51
1430, 55
1432, 50
1433, 44
1434, 36
1438, 44
1441, 49
1446, 41
1447, 49
1452, 40
1454, 39
1458, 35
1460, 51
1462, 42
1464, 41
1466, 54
1468, 38
1469, 38
1470, 37
1472, 54
1476, 53
1480, 48
1484, 40
1485, 58
1486, 46
1487, 53
1494, 39
1495, 52
1496, 51
1504, 58
1508, 46
1509, 47
1510, 44
1511, 37
1514, 57
1519, 42
1521, 59
1524, 41
1526, 38
1527, 35
1529, 38
1531, 48
1532, 43
1534, 45
1535, 41
1536, 49
1538, 57
1540, 57
1542, 39
1544, 48
1553, 40
1556, 51
1557, 39
1558, 54
1559, 37
1561, 51
1564, 43
1569, 36
1570, 35
1572, 46
1576, 43
1577, 57
1582, 50
1583, 55
1584, 36
1585, 53
1589, 44
1591, 43
1592, 38
1594, 38
1595, 46
1596, 52
1597, 42
1598, 44
1599, 42
1605, 44
1606, 56
1607, 59
1608, 42
1609, 50
1612, 46
1613, 53
1614, 47
1616, 46
1618, 41
1619, 45
1620, 48
1621, 39
1624, 53
1627, 45
1629, 47
1632, 56
1634, 51
1636, 35
1638, 47
1639, 44
1641, 50
1642, 35
1643, 53
1646, 40
1647, 54
1649, 48
1653, 35
1655, 48
1656, 36
1657, 36
1659, 46
1664, 43
1666, 37
1668, 49
1671, 56
1675, 50
1679, 42
1682, 49
1683, 41
1684, 55
1686, 56
1687, 56
1688, 53
1689, 56
1690, 44
1696, 52
1700, 50
1701, 42
1704, 39
1705, 58
1707, 52
1708, 57
1709, 39
1711, 45
1712, 57
1713, 50
1714, 53
1716, 40
1721, 38
1722, 45
1724, 55
1725, 42
1726, 39
1727, 47
1729, 50
1731, 36
1733, 40
1734, 37
1736, 38
1737, 54
1739, 37
1740, 58
1741, 55
1747, 52
1748, 58
1749, 42
1750, 52
1752, 45
1753, 38
1755, 43
1756, 47
1757, 53
1759, 58
1760, 45
1761, 53
1762, 36
1763, 44
1765, 38
1768, 58
1769, 42
1772, 39
1776, 40
1777, 47
1778, 44
1781, 39
1785, 41
1787, 58
1788, 36
1792, 43
1794, 57
1798, 50
1800, 56
1802, 38
1803, 35
1804, 55
1809, 39
1810, 42
1811, 44
1813, 35
1814, 54
1816, 43
1821, 49
1827, 55
1830, 35
1831, 42
1834, 43
1836, 41
1838, 45
1841, 54
1842, 38
1846, 43
1847, 40
1849, 36
1850, 50
1851, 49
1853, 50
1859, 35
1864, 46
1866, 42
1869, 54
1870, 48
1871, 38
1872, 49
1873, 53
1874, 55
1880, 43
1884, 35
1886, 45
1890, 50
1891, 44
1894, 43
1897, 52
1898, 40
1900, 48
1902, 55
1904, 48
1907, 40
1909, 44
1912, 54
1914, 43
1919, 57
1920, 47
1921, 35
1922, 42
1923, 45
1924, 37
1926, 58
1927, 56
1928, 46
1930, 50
1931, 59
1932, 36
1934, 41
1937, 58
1941, 42
1942, 48
1943, 36
1946, 55
1947, 49
1949, 40
1950, 49
1951, 42
1953, 58
1955, 46
1957, 52
1959, 38
1963, 35
1964, 46
1966, 52
1967, 52
1969, 49
1970, 58
1975, 45
1976, 45
1977, 50
1978, 37
1981, 51
1985, 43
1987, 41
1988, 35
1992, 38
1994, 37
2001, 46
2002, 37
2003, 41
2005, 57
2008, 49
2013, 43
2014, 52
2018, 45
2019, 53
2020, 47
2024, 47
2027, 50
2028, 52
2029, 55
2030, 59
2034, 43
2036, 36
2037, 35
2038, 52
2041, 46
2043, 44
2046, 48
2050, 40
2053, 35
2056, 56
2057, 59
2065, 35
2067, 43
2068, 37
2074, 45
2075, 45
2076, 56
2077, 59
2081, 38
2083, 59
2086, 48
2087, 36
2088, 48
2089, 51
2090, 50
2091, 44
2092, 54
2095, 36
2096, 44
2097, 56
2098, 44
2099, 48
2101, 44
2102, 49
2105, 35
2107, 41
2109, 35
2110, 47
2112, 38
2114, 39
2120, 46
2121, 37
2122, 40
2124, 46
2125, 52
2126, 44
2129, 55
2130, 45
2131, 50
2132, 42
2135, 52
2136, 36
2137, 43
2138, 36
2143, 48
2144, 37
2145, 49
2146, 56
2147, 43
2148, 43
2150, 39
2152, 42
2154, 37
2155, 55
2156, 36
2157, 48
2167, 42
2171, 48
2172, 38
2174, 36
2176, 45
2179, 54
2182, 50
2183, 49
2184, 39
2186, 46
2187, 43
2188, 42
2193, 49
2194, 47
2196, 42
2204, 44
2209, 54
2211, 41
2213, 41
2216, 36
2217, 44
2218, 38
2219, 45
2220, 50
2221, 42
2222, 40
2223, 58
2224, 58
2225, 55
2228, 56
2231, 48
2232, 39
2233, 50
2234, 43
2238, 45
2241, 36
2242, 36
2243, 54
2247, 48
2251, 35
2253, 41
2256, 36
2257, 52
2258, 44
2261, 36
2262, 49
2263, 49
2264, 53
2267, 46
2270, 41
2271, 50
2273, 44
2274, 46
2276, 45
2277, 38
2279, 57
2280, 35
2282, 59
2283, 41
2285, 35
2287, 38
2288, 54
2290, 40
2291, 40
2293, 54
2294, 56
2295, 52
2296, 54
2300, 56
2303, 54
2304, 55
2306, 37
2308, 46
2310, 40
2311, 48
2316, 42
2318, 35
2319, 38
2323, 38
2324, 39
2325, 42
2328, 45
2329, 37
2330, 39
2331, 43
2332, 50
2333, 36
2336, 45
2337, 41
2338, 56
2339, 58
2340, 39
2341, 36
2342, 47
2343, 36
2344, 43
2345, 45
2347, 52
2351, 35
2352, 43
2353, 41
2355, 47
2362, 44
2363, 58
2365, 49
2366, 46
2369, 42
2370, 42
2371, 39
2373, 54
2375, 54
2377, 38
2380, 38
2381, 45
2383, 46
2384, 51
2391, 58
2392, 43
2396, 45
2397, 45
2400, 54
2401, 56
2402, 47
2403, 40
2405, 52
2407, 35
2408, 55
2411, 35
2413, 41
2415, 52
2417, 49
2418, 59
2420, 39
2421, 44
2424, 39
2432, 41
2436, 40
2439, 37
2441, 39
2442, 38
2445, 52
2446, 40
2448, 43
2449, 39
2450, 49
2451, 47
2453, 57
2454, 38
2455, 55
2458, 46
2462, 49
2464, 36
2466, 52
2467, 42
2469, 56
2471, 53
2474, 41
2476, 45
2479, 54
2481, 45
2482, 43
2483, 43
2488, 48
2489, 52
2490, 49
2491, 58
2492, 40
2493, 40
2495, 41
2496, 49
2500, 41
2501, 37
2502, 52
2505, 35
2507, 41
2510, 37
2511, 40
2513, 45
2516, 59
2517, 54
2518, 41
2519, 48
2520, 46
2522, 48
2523, 51
2524, 37
2525, 39
2529, 48
2531, 35
2533, 44
2534, 44
2535, 48
2536, 46
2538, 56
2539, 59
2542, 41
2548, 54
2549, 45
2551, 42
2554, 36
2560, 49
2561, 56
2562, 49
2565, 35
2567, 53
2571, 52
2574, 42
2575, 38
2577, 48
2579, 54
2580, 35
2582, 37
2584, 44
2596, 49
2597, 38
2598, 59
2600, 58
2603, 53
2604, 57
2605, 39
2607, 57
2608, 52
2610, 54
2612, 44
2614, 39
2617, 35
2618, 40
2619, 44
2620, 35
2626, 37
2627, 41
2628, 53
2633, 38
2637, 46
2642, 56
2643, 49
2644, 48
2645, 36
2647, 51
2648, 36
2653, 44
2657, 39
2658, 58
2659, 52
2660, 43
2661, 42
2663, 43
2666, 40
2667, 54
2668, 49
2669, 36
2671, 52
2674, 41
2676, 57
2679, 58
2684, 47
2685, 37
2686, 36
2690, 43
2691, 53
2692, 41
2693, 56
2694, 38
2700, 47
2702, 41
2703, 39
2704, 45
2706, 44
2707, 42
2708, 45
2709, 45
2712, 49
2715, 38
2717, 43
2718, 52
2720, 43
2721, 35
2722, 53
2728, 44
2729, 38
2732, 52
2734, 35
2735, 37
2738, 46
2741, 53
2742, 52
2746, 52
2749, 44
2750, 51
2751, 53
2752, 44
2753, 46
2755, 42
2756, 45
2761, 52
2762, 51
2763, 56
2764, 48
2765, 52
2767, 58
2768, 41
2769, 45
2772, 41
2773, 48
2777, 44
2778, 37
2780, 53
2782, 52
2783, 39
2785, 39
2787, 52
2790, 47
2792, 46
2793, 41
2794, 36
2795, 36
2799, 39
2800, 49
2801, 56
2803, 55
2805, 36
2806, 40
2807, 37
2810, 37
2811, 42
2812, 38
2813, 56
2821, 50
2822, 42
2828, 47
2829, 48
2830, 39
2831, 37
2833, 48
2837, 39
2840, 49
2841, 38
2842, 49
2843, 52
2844, 35
2845, 37
2846, 37
2849, 39
2850, 40
2855, 54
2857, 58
2859, 50
2860, 48
2862, 54
2866, 35
2867, 39
2868, 58
2869, 36
2871, 47
2872, 42
2873, 59
2874, 39
2875, 44
2879, 41
2880, 47
2882, 44
2883, 46
2884, 44
2885, 56
2888, 54
2890, 36
2895, 45
2898, 49
2900, 46
2902, 38
2904, 36
2905, 42
2908, 52
2909, 51
2912, 43
2914, 52
2916, 52
2917, 35
2919, 48
2921, 42
2922, 57
2923, 58
2924, 37
2925, 42
2927, 53
2929, 35
2931, 38
2932, 37
2939, 46
2940, 52
2941, 58
2943, 37
2944, 56
2948, 47
2949, 39
2952, 46
2953, 39
2956, 46
2957, 59
2958, 44
2959, 38
2961, 51
2962, 44
2965, 43
2966, 45
2967, 56
2968, 44
2971, 39
2972, 59
2974, 43
2976, 50
2978, 48
2982, 52
2983, 57
2986, 47
2987, 46
2989, 56
2990, 52
2993, 36
2994, 47
2995, 52
2998, 50
2999, 55
3000, 57
3001, 37
3004, 42
3005, 45
3008, 52
3012, 37
3013, 57
3016, 70
3018, 56
3019, 46
3022, 79
3024, 63
3026, 70
3028, 64
3029, 47
3038, 52
3041, 52
3042, 58
3043, 48
3056, 48
3057, 66
3060, 46
3063, 46
3065, 60
3069, 53
3070, 58
3074, 60
3077, 75
3078, 77
3083, 48
3085, 64
3088, 63
3092, 50
3093, 77
3094, 65
3095, 67
3096, 70
3098, 55
3103, 66
3104, 59
3106, 48
3112, 49
3113, 62
3114, 79
3118, 67
3122, 49
3130, 65
3132, 68
3138, 63
3144, 63
3145, 65
3147, 77
3150, 74
3151, 66
3153, 78
3157, 59
3158, 48
3159, 77
3162, 46
3164, 77
3166, 49
3168, 66
3169, 79
3175, 51
3177, 48
3178, 48
3181, 77
3182, 60
3188, 63
3189, 76
3190, 73
3191, 77
3194, 79
3196, 67
3197, 60
3199, 53
3200, 71
3201, 73
3202, 69
3204, 70
3205, 50
3206, 54
3212, 79
3215, 51
3217, 60
3219, 72
3222, 46
3223, 64
3225, 45
3227, 45
3233, 55
3235, 59
3237, 51
3240, 53
3243, 52
3246, 70
3247, 46
3248, 49
3249, 72
3252, 79
3253, 51
3254, 56
3256, 63
3259, 55
3261, 67
3265, 47
3267, 46
3273, 73
3280, 76
3283, 75
3284, 59
3286, 53
3288, 71
3296, 60
3300, 54
3303, 52
3305, 53
3306, 77
3307, 78
3310, 64
3312, 65
3317, 69
3318, 65
3320, 68
3324, 74
3327, 67
3328, 46
3331, 67
3332, 70
3333, 53
3339, 50
3343, 47
3346, 59
3348, 75
3353, 70
3354, 49
3360, 66
3364, 52
3365, 79
3366, 75
3367, 45
3369, 57
3372, 58
3376, 47
3377, 59
3378, 55
3380, 71
3386, 52
3387, 61
3393, 48
3395, 46
3399, 63
3403, 46
3404, 61
3407, 75
3410, 50
3412, 45
3415, 57
3422, 71
3423, 48
3424, 64
3425, 75
3426, 49
3427, 56
3430, 51
3432, 47
3435, 75
3437, 52
3444, 74
3445, 53
3446, 55
3447, 57
3448, 56
3454, 57
3455, 51
3459, 72
3463, 70
3464, 68
3470, 64
3472, 64
3474, 61
3475, 58
3476, 62
3481, 58
3482, 71
3485, 61
3486, 45
3491, 65
3493, 50
3495, 63
3497, 52
3498, 46
3501, 65
3512, 53
3514, 57
3516, 47
3522, 54
3527, 75
3529, 55
3530, 46
3531, 45
3532, 52
3533, 47
3534, 48
3535, 58
3536, 77
3538, 47
3539, 51
3543, 56
3544, 62
3545, 46
3546, 59
3548, 70
3551, 66
3552, 60
3553, 62
3555, 59
3557, 79
3564, 47
3567, 56
3570, 62
3571, 65
3581, 51
3585, 54
3589, 72
3590, 65
3592, 71
3593, 71
3594, 45
3595, 50
3596, 46
3602, 61
3603, 59
3605, 70
3607, 70
3609, 59
3610, 45
3611, 69
3616, 62
3619, 70
3620, 46
3623, 50
3630, 64
3631, 59
3636, 70
3639, 49
3640, 68
3644, 53
3651, 53
3658, 46
3661, 66
3663, 76
3664, 78
3665, 58
3667, 46
3669, 50
3673, 67
3679, 47
3685, 57
3687, 78
3689, 47
3690, 72
3693, 57
3694, 72
3700, 48
3702, 71
3704, 60
3707, 56
3708, 72
3714, 69
3720, 71
3723, 71
3724, 58
3725, 72
3729, 46
3730, 51
3733, 77
3737, 48
3739, 46
3740, 63
3743, 63
3744, 60
3746, 74
3753, 58
3755, 62
3758, 66
3760, 48
3770, 56
3773, 48
3776, 52
3781, 55
3786, 53
3789, 51
3792, 55
3793, 50
3794, 72
3796, 56
3800, 78
3807, 65
3810, 66
3813, 53
3814, 52
3816, 52
3822, 47
3825, 51
3826, 64
3830, 64
3833, 54
3834, 47
3837, 69
3838, 69
3842, 70
3843, 51
3844, 64
3848, 47
3850, 57
3861, 57
3866, 52
3867, 66
3869, 77
3876, 51
3885, 63
3889, 45
3890, 48
3891, 46
3895, 55
3897, 68
3905, 72
3915, 74
3926, 45
3927, 72
3928, 48
3931, 46
3932, 69
3939, 47
3940, 46
3941, 45
3943, 62
3945, 46
3951, 59
3954, 49
3957, 61
3961, 60
3962, 60
3966, 50
3976, 56
3977, 57
3979, 70
3980, 62
3982, 50
3984, 53
3989, 56
4002, 47
4003, 75
4004, 47
4005, 71
4009, 72
4011, 65
4015, 46
4016, 64
4018, 77
4020, 67
4021, 52
4026, 61
4028, 56
4029, 51
4031, 48
4036, 70
4038, 49
4039, 73
4040, 59
4048, 50
4049, 62
4051, 49
4063, 62
4064, 66
4069, 57
4071, 77
4073, 75
4075, 63
4078, 56
4081, 60
4086, 67
4087, 48
4092, 56
4094, 75
4095, 77
4096, 46
4099, 76
4101, 70
4104, 65
4108, 46
4110, 64
4114, 65
4119, 79
4121, 55
4124, 48
4126, 51
4130, 57
4136, 73
4142, 49
4144, 62
4151, 51
4152, 79
4154, 59
4157, 65
4161, 53
4163, 73
4164, 71
4165, 58
4172, 51
4174, 70
4176, 65
4177, 46
4178, 56
4184, 76
4185, 60
4187, 49
4191, 46
4192, 77
4195, 45
4197, 47
4198, 65
4203, 52
4205, 50
4211, 65
4216, 61
4219, 51
4220, 47
4221, 49
4229, 54
4233, 48
4235, 75
4237, 54
4239, 49
4243, 55
4247, 77
4248, 59
4264, 46
4269, 79
4271, 64
4272, 58
4273, 49
4274, 74
4280, 45
4281, 51
4282, 56
4285, 73
4287, 52
4290, 72
4291, 48
4295, 76
4297, 48
4299, 70
4301, 77
4302, 54
4304, 58
4310, 45
4311, 66
4312, 53
4319, 49
4320, 72
4321, 48
4324, 55
4326, 51
4329, 57
4331, 53
4333, 67
4334, 58
4335, 79
4336, 47
4341, 73
4342, 67
4343, 58
4344, 62
4350, 48
4355, 49
4357, 68
4358, 59
4363, 79
4364, 59
4367, 73
4368, 63
4372, 78
4373, 62
4375, 60
4387, 52
4388, 75
4390, 46
4391, 53
4392, 58
4402, 60
4405, 73
4409, 49
4410, 62
4411, 50
4413, 74
4417, 71
4418, 57
4421, 59
4424, 52
4425, 70
4426, 64
4427, 50
4428, 54
4429, 62
4430, 78
4432, 55
4433, 58
4437, 67
4440, 71
4444, 65
4445, 74
4452, 79
4459, 58
4462, 68
4464, 57
4465, 76
4475, 63
4476, 61
4477, 65
4478, 50
4479, 71
4483, 50
4484, 69
4488, 47
4490, 51
4494, 78
4498, 63
4499, 66
4503, 73
4506, 69
4508, 63
4515, 76
4517, 75
4518, 69
4519, 78
4524, 46
4526, 76
4527, 48
4529, 59
4530, 46
4533, 54
4535, 71
4537, 49
4541, 47
4543, 50
4544, 74
4545, 77
4547, 57
4549, 59
4562, 55
4563, 63
4564, 70
4565, 70
4566, 54
4569, 79
4571, 50
4573, 70
4574, 55
4575, 53
4577, 45
4579, 73
4583, 57
4589, 59
4590, 79
4595, 65
4596, 56
4598, 75
4601, 51
4610, 72
4615, 71
4618, 55
4630, 72
4632, 84
4635, 63
4640, 87
4641, 88
4644, 78
4646, 88
4647, 87
4648, 62
4655, 73
4658, 67
4659, 83
4662, 99
4663, 69
4675, 61
4678, 55
4681, 87
4682, 66
4684, 78
4686, 94
4687, 74
4688, 99
4702, 60
4703, 59
4718, 63
4721, 72
4729, 60
4731, 60
4734, 71
4737, 88
4741, 64
4747, 65
4748, 55
4754, 97
4758, 94
4760, 78
4764, 72
4768, 71
4772, 83
4779, 67
4781, 76
4782, 64
4785, 61
4786, 76
4790, 73
4791, 72
4793, 78
4795, 75
4797, 68
4807, 56
4808, 86
4812, 56
4813, 85
4820, 59
4821, 83
4824, 68
4833, 88
4840, 70
4842, 96
4844, 64
4845, 56
4847, 69
4853, 69
4858, 90
4870, 60
4873, 63
4876, 71
4879, 61
4885, 56
4887, 71
4897, 90
4898, 79
4903, 72
4911, 67
4913, 85
4924, 69
4925, 76
4926, 77
4933, 87
4937, 65
4939, 77
4942, 89
4943, 75
4944, 92
4947, 85
4951, 55
4952, 79
4955, 55
4960, 80
4967, 72
4978, 63
4985, 84
4988, 56
4991, 82
4993, 92
4994, 69
4997, 56
4999, 65
5004, 81
5013, 66
5021, 57
5022, 86
5023, 58
5026, 61
5027, 68
5029, 96
5030, 78
5051, 69
5074, 68
5078, 70
5084, 58
5085, 96
5086, 55
5087, 59
5093, 55
5101, 73
5105, 81
5106, 64
5107, 99
5113, 87
5118, 72
5121, 80
5132, 70
5136, 66
5139, 66
5153, 77
5162, 80
5164, 65
5173, 56
5176, 65
5179, 67
5199, 55
5202, 62
5203, 61
5207, 87
5208, 69
5214, 66
5222, 62
5228, 82
5234, 78
5236, 66
5238, 86
5241, 55
5266, 61
5273, 75
5283, 68
5286, 59
5287, 88
5290, 62
5293, 61
5301, 73
5304, 55
5305, 66
5306, 66
5313, 91
5317, 84
5325, 62
5326, 74
5327, 57
5330, 66
5331, 93
5338, 58
5340, 55
5343, 95
5348, 64
5351, 78
5355, 79
5356, 78
5357, 70
5365, 64
5367, 85
5369, 73
5373, 97
5375, 79
5377, 80
5378, 99
5381, 84
5382, 79
5384, 55
5386, 61
5394, 95
5397, 65
5398, 77
5407, 55
5409, 98
5414, 81
5431, 87
5434, 55
5436, 75
5438, 71
5443, 80
5444, 97
5448, 65
5456, 78
5465, 68
5468, 74
5469, 65
5474, 59
5480, 68
5482, 65
5484, 56
5496, 57
5498, 83
5503, 70
5504, 58
5510, 55
5512, 62
5513, 73
5515, 70
5519, 63
5522, 67
5523, 95
5524, 58
5535, 58
5538, 55
5545, 82
5546, 74
5548, 76
5549, 83
5550, 92
5554, 65
5555, 70
5566, 80
5567, 67
5575, 91
5576, 74
5578, 68
5579, 57
5589, 113
5593, 91
5594, 71
5598, 75
5604, 119
5611, 68
5613, 88
5617, 80
5618, 67
5620, 73
5632, 78
5640, 102
5646, 87
5647, 84
5648, 84
5650, 93
5663, 78
5664, 74
5679, 106
5681, 68
5683, 100
5693, 96
5695, 98
5701, 80
5703, 112
5713, 93
5714, 116
5729, 81
5732, 83
5739, 69
5740, 95
5747, 65
5753, 80
5757, 75
5769, 91
5772, 76
5774, 110
5785, 91
5789, 86
5793, 75
5796, 66
5798, 84
5810, 100
5824, 70
5831, 114
5840, 113
5843, 87
5846, 99
5851, 96
5858, 103
5859, 67
5869, 67
5876, 85
5882, 67
5883, 104
5884, 78
5886, 81
5889, 106
5893, 113
5898, 75
5903, 72
5907, 105
5914, 73
5918, 72
5925, 112
5938, 70
5939, 98
5940, 100
5942, 67
5944, 69
5958, 115
5959, 91
5963, 102
5964, 77
5968, 84
5970, 94
5974, 85
5996, 83
6008, 66
6009, 74
6015, 106
6016, 87
6023, 77
6036, 66
6041, 73
6055, 91
6062, 110
6066, 119
6069, 101
6073, 117
6077, 83
6083, 87
6084, 97
6086, 113
6097, 70
6102, 68
6108, 108
6113, 65
6121, 86
6125, 93
6129, 115
6138, 69
6139, 66
6142, 65
6145, 73
6149, 104
6151, 72
6152, 70
6153, 76
6171, 82
6182, 76
6186, 116
6199, 86
6213, 38
6216, 27
6218, 34
6219, 25
6220, 32
6221, 27
6222, 26
6223, 34
6225, 33
6226, 37
6227, 27
6228, 36
6229, 25
6230, 30
6234, 36
6235, 28
6236, 29
6237, 32
6239, 31
6240, 28
6242, 35
6243, 27
6244, 29
6245, 29
6246, 30
6247, 39
6248, 27
6251, 27
6253, 25
6256, 26
6257, 25
6259, 37
6260, 25
6261, 34
6262, 27
6264, 35
6265, 30
6266, 32
6268, 29
6269, 28
6270, 37
6271, 32
6272, 34
6274, 26
6275, 31
6277, 31
6279, 38
6280, 38
6281, 36
