ID, size, churchgoing, churchfreq, adults
378, 1, 1, 1, 0
379, 1, 0, 0, 1
380, 1, 1, 3, 0
381, 1, 1, 1, 1
382, 1, 1, 4, 0
383, 1, 1, 1, 0
384, 1, 1, 1, 0
385, 1, 1, 0, 0
386, 1, 1, 1, 1
387, 1, 1, 1, 1
388, 1, 1, 2, 1
389, 1, 1, 1, 1
390, 1, 1, 1, 1
391, 1, 1, 0, 1
392, 1, 0, 0, 1
393, 1, 0, 0, 1
394, 1, 1, 0, 1
395, 1, 1, 0, 0
396, 1, 1, 0, 0
397, 1, 1, 1, 1
398, 1, 1, 2, 1
399, 1, 1, 1, 0
400, 1, 1, 3, 0
401, 1, 1, 1, 1
402, 1, 0, 0, 0
403, 1, 1, 0, 1
404, 1, 1, 0, 1
405, 1, 1, 1, 1
406, 1, 1, 0, 1
407, 1, 1, 1, 0
408, 1, 1, 2, 0
409, 1, 1, 1, 0
410, 1, 1, 1, 0
411, 1, 0, 0, 1
412, 1, 1, 1, 0
413, 1, 1, 0, 0
414, 1, 1, 3, 1
415, 1, 1, 0, 1
416, 1, 1, 0, 1
417, 1, 1, 1, 0
418, 1, 1, 0, 0
419, 1, 0, 0, 1
420, 1, 0, 0, 1
421, 1, 1, 4, 0
422, 1, 1, 7, 0
423, 1, 1, 1, 1
424, 1, 1, 0, 0
425, 1, 1, 1, 0
426, 1, 1, 1, 0
427, 1, 1, 2, 0
428, 1, 1, 0, 0
429, 1, 1, 1, 0
430, 1, 1, 0, 1
431, 1, 1, 1, 1
432, 1, 1, 4, 1
433, 1, 1, 1, 0
434, 1, 1, 1, 0
435, 1, 1, 1, 0
436, 1, 1, 0, 1
437, 1, 1, 0, 0
438, 1, 1, 7, 1
439, 1, 1, 2, 0
440, 1, 1, 2, 1
441, 1, 1, 1, 1
442, 1, 1, 1, 0
443, 1, 1, 2, 1
444, 1, 1, 1, 0
445, 1, 1, 0, 1
446, 1, 1, 0, 1
447, 1, 1, 0, 0
448, 1, 1, 1, 0
449, 1, 1, 1, 1
450, 1, 1, 0, 1
451, 1, 1, 1, 1
452, 1, 1, 0, 1
453, 1, 1, 1, 0
454, 1, 1, 3, 1
455, 1, 1, 0, 1
456, 1, 1, 1, 1
457, 1, 1, 3, 1
458, 1, 1, 2, 0
459, 1, 1, 3, 1
460, 1, 1, 0, 1
461, 1, 1, 4, 1
462, 1, 1, 3, 1
463, 1, 1, 0, 0
464, 1, 1, 1, 0
465, 1, 1, 0, 1
466, 1, 1, 1, 1
467, 1, 1, 4, 1
468, 1, 1, 2, 1
469, 1, 1, 2, 0
470, 1, 1, 1, 0
471, 1, 0, 0, 1
472, 1, 1, 0, 1
473, 1, 1, 1, 0
474, 1, 1, 1, 1
475, 1, 1, 0, 0
476, 1, 1, 0, 0
477, 1, 1, 1, 0
478, 1, 1, 0, 1
479, 1, 1, 1, 1
480, 1, 1, 0, 1
481, 1, 1, 2, 0
482, 1, 0, 0, 1
483, 1, 1, 0, 1
484, 1, 0, 0, 1
485, 1, 1, 0, 0
486, 1, 1, 0, 1
487, 1, 1, 3, 0
488, 1, 1, 1, 1
489, 1, 1, 2, 0
490, 1, 1, 1, 0
491, 1, 1, 1, 0
492, 1, 1, 2, 0
493, 1, 1, 2, 1
494, 1, 1, 0, 1
495, 1, 1, 0, 1
496, 1, 1, 1, 1
497, 1, 1, 3, 1
498, 1, 1, 1, 0
499, 1, 1, 1, 0
500, 1, 1, 0, 0
501, 1, 1, 1, 1
502, 1, 1, 1, 1
503, 1, 1, 1, 0
504, 1, 1, 1, 0
505, 1, 1, 1, 1
506, 1, 0, 0, 1
507, 1, 1, 0, 0
508, 1, 1, 0, 0
509, 1, 1, 0, 0
510, 1, 1, 3, 0
511, 1, 0, 0, 1
512, 1, 1, 1, 0
513, 1, 1, 2, 1
514, 1, 1, 1, 1
515, 1, 1, 0, 1
516, 1, 1, 1, 0
517, 1, 1, 1, 1
518, 1, 1, 1, 0
519, 1, 1, 1, 1
520, 1, 1, 3, 1
521, 1, 1, 0, 1
522, 1, 1, 3, 1
523, 1, 1, 0, 1
524, 1, 1, 1, 1
525, 1, 1, 1, 0
526, 1, 1, 0, 1
527, 1, 1, 1, 1
528, 1, 1, 2, 1
529, 1, 1, 0, 1
530, 1, 1, 1, 1
531, 1, 1, 1, 1
532, 1, 0, 0, 1
533, 1, 1, 0, 1
534, 1, 1, 1, 0
535, 1, 1, 0, 1
536, 1, 1, 0, 1
537, 1, 1, 1, 0
538, 1, 1, 0, 0
539, 1, 1, 2, 0
540, 1, 1, 3, 1
541, 1, 1, 2, 0
542, 1, 1, 3, 1
543, 1, 1, 2, 1
544, 1, 1, 2, 0
545, 1, 1, 2, 0
546, 1, 1, 2, 1
547, 1, 1, 1, 0
548, 1, 1, 0, 0
549, 1, 1, 1, 0
550, 1, 1, 0, 1
551, 1, 1, 0, 1
552, 1, 1, 0, 1
553, 1, 1, 2, 0
554, 1, 1, 7, 1
555, 1, 1, 1, 1
556, 1, 0, 0, 0
557, 1, 1, 1, 1
558, 1, 1, 0, 0
559, 1, 1, 2, 0
560, 1, 1, 1, 1
561, 1, 1, 1, 0
562, 1, 1, 3, 0
563, 1, 1, 0, 0
564, 1, 1, 0, 1
565, 1, 1, 0, 0
566, 1, 1, 3, 1
567, 1, 1, 2, 1
568, 1, 1, 0, 1
569, 1, 1, 3, 1
570, 1, 1, 1, 1
571, 1, 1, 3, 1
572, 1, 1, 1, 0
573, 1, 1, 1, 0
574, 1, 1, 3, 0
575, 1, 1, 1, 1
576, 1, 1, 1, 1
577, 1, 1, 1, 0
578, 1, 1, 0, 0
579, 1, 1, 3, 1
580, 1, 1, 1, 0
581, 1, 1, 2, 0
582, 2, 1, 0, 2
583, 2, 1, 1, 1
584, 2, 1, 3, 0
585, 2, 1, 1, 2
586, 2, 1, 1, 1
587, 2, 1, 2, 1
588, 2, 1, 2, 2
589, 2, 1, 0, 2
590, 2, 1, 1, 1
591, 2, 1, 2, 1
592, 2, 1, 6, 0
593, 2, 1, 0, 2
594, 2, 0, 0, 0
595, 2, 1, 4, 1
596, 2, 1, 1, 1
597, 2, 1, 2, 1
598, 2, 1, 0, 2
599, 2, 1, 0, 0
600, 2, 1, 0, 1
601, 2, 1, 2, 0
602, 2, 1, 0, 2
603, 2, 1, 1, 2
604, 2, 1, 3, 2
605, 2, 1, 2, 2
606, 2, 1, 0, 1
607, 2, 1, 1, 1
608, 2, 1, 1, 1
609, 2, 1, 0, 2
610, 2, 1, 2, 1
611, 2, 1, 1, 2
612, 2, 1, 0, 0
613, 2, 1, 5, 1
614, 2, 1, 1, 1
615, 2, 1, 1, 1
616, 2, 1, 1, 1
617, 2, 1, 1, 1
618, 2, 1, 1, 1
619, 2, 1, 1, 2
620, 2, 1, 1, 2
621, 2, 1, 0, 1
622, 2, 1, 1, 1
623, 2, 1, 2, 1
624, 2, 1, 1, 2
625, 2, 1, 2, 1
626, 2, 1, 0, 0
627, 2, 1, 1, 1
628, 2, 1, 3, 1
629, 2, 1, 2, 0
630, 2, 1, 1, 2
631, 2, 1, 1, 2
632, 2, 1, 2, 0
633, 2, 0, 0, 2
634, 2, 0, 0, 0
635, 2, 1, 2, 2
636, 2, 1, 4, 0
637, 2, 1, 1, 1
638, 2, 1, 0, 1
639, 2, 1, 1, 0
640, 2, 0, 0, 0
641, 2, 1, 3, 0
642, 2, 0, 0, 2
643, 2, 1, 7, 2
644, 2, 1, 1, 1
645, 2, 1, 1, 0
646, 2, 1, 1, 1
647, 2, 1, 0, 0
648, 2, 1, 1, 1
649, 2, 1, 0, 1
650, 2, 1, 1, 1
651, 2, 1, 3, 2
652, 2, 1, 1, 0
653, 2, 1, 2, 2
654, 2, 1, 3, 0
655, 2, 1, 4, 2
656, 2, 1, 2, 0
657, 2, 1, 1, 2
658, 2, 1, 1, 1
659, 2, 1, 7, 2
660, 2, 1, 2, 2
661, 2, 1, 2, 1
662, 2, 1, 2, 2
663, 2, 1, 1, 0
664, 2, 1, 1, 1
665, 2, 1, 4, 1
666, 2, 1, 3, 2
667, 2, 1, 1, 1
668, 2, 1, 1, 1
669, 2, 1, 0, 0
670, 2, 1, 0, 0
671, 2, 1, 0, 1
672, 2, 1, 1, 1
673, 2, 1, 3, 2
674, 2, 1, 4, 2
675, 2, 1, 0, 1
676, 2, 1, 1, 1
677, 2, 1, 0, 1
678, 2, 1, 0, 1
679, 2, 1, 2, 1
680, 2, 1, 1, 1
681, 2, 1, 0, 2
682, 2, 1, 1, 1
683, 2, 1, 1, 2
684, 2, 1, 0, 0
685, 2, 1, 1, 1
686, 2, 1, 0, 0
687, 2, 1, 1, 0
688, 2, 1, 1, 1
689, 2, 1, 1, 1
690, 2, 1, 0, 0
691, 2, 1, 0, 2
692, 2, 1, 3, 0
693, 2, 1, 2, 0
694, 2, 0, 0, 1
695, 2, 1, 1, 0
696, 2, 1, 0, 2
697, 2, 1, 2, 1
698, 2, 1, 1, 2
699, 2, 1, 3, 0
700, 2, 1, 1, 1
701, 2, 1, 1, 1
702, 2, 1, 2, 2
703, 2, 1, 1, 1
704, 2, 1, 1, 1
705, 2, 1, 4, 1
706, 2, 0, 0, 1
707, 2, 1, 2, 1
708, 2, 0, 0, 2
709, 2, 1, 1, 1
710, 2, 1, 1, 1
711, 2, 1, 2, 1
712, 2, 1, 1, 1
713, 2, 1, 0, 2
714, 2, 1, 0, 2
715, 2, 0, 0, 2
716, 2, 1, 0, 1
717, 2, 1, 1, 1
718, 2, 1, 1, 2
719, 2, 1, 2, 0
720, 2, 1, 3, 1
721, 2, 1, 0, 2
722, 2, 1, 0, 1
723, 2, 1, 2, 1
724, 2, 1, 0, 0
725, 2, 1, 1, 0
726, 2, 1, 2, 2
727, 2, 1, 0, 1
728, 2, 1, 1, 1
729, 2, 0, 0, 1
730, 2, 1, 1, 2
731, 2, 1, 0, 2
732, 2, 1, 1, 2
733, 2, 1, 1, 0
734, 2, 1, 0, 1
735, 2, 1, 4, 1
736, 2, 1, 1, 1
737, 2, 1, 0, 0
738, 2, 1, 0, 1
739, 2, 1, 0, 0
740, 2, 1, 1, 1
741, 2, 1, 1, 2
742, 2, 1, 1, 0
743, 2, 1, 2, 2
744, 2, 1, 2, 1
745, 2, 1, 1, 2
746, 2, 1, 3, 2
747, 2, 1, 1, 0
748, 2, 1, 0, 2
749, 2, 1, 1, 1
750, 2, 1, 1, 2
751, 2, 1, 0, 2
752, 2, 1, 1, 0
753, 2, 1, 1, 1
754, 2, 1, 1, 1
755, 2, 1, 1, 1
756, 2, 1, 0, 2
757, 2, 1, 1, 1
758, 2, 1, 0, 2
759, 2, 1, 3, 1
760, 2, 1, 3, 0
761, 2, 1, 0, 0
762, 2, 1, 1, 1
763, 2, 1, 0, 1
764, 2, 1, 0, 2
765, 2, 1, 1, 0
766, 2, 1, 7, 1
767, 2, 1, 0, 1
768, 2, 1, 2, 0
769, 2, 1, 0, 0
770, 2, 1, 1, 1
771, 2, 1, 0, 1
772, 2, 1, 1, 2
773, 2, 1, 0, 2
774, 2, 1, 2, 1
775, 2, 1, 3, 1
776, 2, 1, 1, 2
777, 2, 1, 1, 2
778, 2, 0, 0, 1
779, 2, 1, 1, 1
780, 2, 1, 3, 2
781, 2, 1, 0, 0
782, 2, 1, 0, 1
783, 2, 1, 2, 1
784, 2, 1, 1, 1
785, 2, 1, 2, 1
786, 2, 1, 2, 1
787, 2, 1, 1, 1
788, 2, 1, 0, 1
789, 2, 1, 1, 1
790, 2, 1, 0, 0
791, 2, 1, 3, 2
792, 2, 1, 6, 1
793, 2, 1, 1, 0
794, 2, 0, 0, 0
795, 2, 1, 0, 1
796, 2, 1, 1, 1
797, 2, 1, 0, 2
798, 2, 1, 1, 1
799, 2, 1, 0, 0
800, 2, 1, 0, 2
801, 2, 1, 4, 2
802, 2, 1, 1, 2
803, 2, 1, 0, 2
804, 2, 1, 1, 2
805, 2, 1, 1, 1
806, 2, 1, 1, 1
807, 2, 0, 0, 0
808, 2, 1, 0, 1
809, 2, 0, 0, 1
810, 2, 1, 1, 0
811, 2, 1, 1, 1
812, 2, 1, 2, 2
813, 2, 1, 3, 0
814, 2, 1, 1, 2
815, 2, 1, 1, 1
816, 2, 1, 1, 2
817, 2, 1, 1, 1
818, 2, 1, 0, 1
819, 2, 1, 3, 1
820, 2, 1, 1, 2
821, 2, 1, 2, 2
822, 2, 1, 0, 1
823, 2, 1, 2, 1
824, 2, 1, 1, 1
825, 2, 1, 1, 1
826, 2, 1, 1, 2
827, 2, 0, 0, 1
828, 2, 1, 1, 0
829, 2, 1, 1, 2
830, 2, 1, 1, 0
831, 2, 1, 1, 2
832, 2, 1, 1, 1
833, 2, 1, 1, 0
834, 2, 1, 0, 1
835, 2, 1, 1, 2
836, 2, 1, 2, 1
837, 2, 1, 1, 2
838, 2, 1, 1, 1
839, 2, 1, 1, 1
840, 2, 1, 7, 1
841, 2, 1, 2, 1
842, 2, 1, 1, 1
843, 2, 1, 2, 1
844, 2, 1, 2, 2
845, 2, 1, 0, 1
846, 2, 1, 1, 0
847, 2, 1, 1, 2
848, 2, 1, 1, 1
849, 2, 1, 1, 0
850, 2, 1, 2, 0
851, 2, 1, 0, 1
852, 2, 1, 0, 0
853, 2, 1, 0, 1
854, 2, 1, 0, 0
855, 2, 1, 6, 0
856, 2, 1, 1, 0
857, 2, 1, 0, 0
858, 2, 1, 1, 2
859, 2, 0, 0, 2
860, 2, 1, 1, 2
861, 2, 1, 1, 1
862, 2, 1, 1, 1
863, 2, 1, 1, 1
864, 2, 1, 1, 2
865, 2, 1, 1, 0
866, 2, 1, 1, 0
867, 2, 1, 1, 1
868, 2, 1, 4, 2
869, 2, 1, 1, 1
870, 2, 1, 1, 2
871, 2, 0, 0, 1
872, 2, 1, 1, 1
873, 2, 1, 1, 1
874, 2, 1, 3, 2
875, 2, 1, 1, 1
876, 2, 1, 1, 2
877, 2, 1, 1, 0
878, 2, 1, 1, 1
879, 2, 1, 2, 0
880, 2, 1, 1, 1
881, 2, 1, 1, 0
882, 2, 1, 1, 2
883, 2, 1, 1, 1
884, 2, 1, 5, 1
885, 2, 1, 2, 1
886, 2, 1, 0, 0
887, 2, 1, 0, 1
888, 2, 1, 1, 1
889, 2, 1, 0, 1
890, 2, 1, 2, 1
891, 2, 1, 1, 1
892, 2, 1, 1, 1
893, 2, 1, 1, 2
894, 2, 1, 3, 2
895, 2, 1, 2, 2
896, 2, 1, 0, 0
897, 2, 1, 4, 0
898, 2, 1, 0, 0
899, 2, 1, 4, 2
900, 2, 1, 0, 2
901, 2, 1, 2, 1
902, 2, 1, 1, 0
903, 2, 1, 2, 0
904, 2, 1, 2, 1
905, 2, 1, 1, 1
906, 2, 1, 2, 1
907, 2, 0, 0, 1
908, 2, 1, 1, 2
909, 2, 1, 1, 0
910, 2, 1, 0, 2
911, 2, 1, 1, 1
912, 2, 1, 0, 1
913, 2, 1, 1, 1
914, 2, 1, 1, 0
915, 2, 1, 1, 2
916, 2, 1, 2, 1
917, 2, 1, 1, 2
918, 2, 1, 3, 0
919, 2, 1, 2, 2
920, 2, 0, 0, 2
921, 2, 1, 2, 1
922, 2, 1, 4, 1
923, 2, 1, 1, 1
924, 2, 1, 0, 2
925, 2, 1, 0, 0
926, 2, 1, 1, 2
927, 2, 1, 0, 2
928, 2, 0, 0, 0
929, 2, 1, 1, 1
930, 2, 1, 1, 1
931, 2, 1, 0, 0
932, 2, 1, 0, 1
933, 2, 1, 1, 1
934, 2, 1, 2, 2
935, 2, 1, 1, 1
936, 2, 1, 1, 2
937, 2, 1, 1, 2
938, 2, 1, 2, 1
939, 2, 1, 0, 0
940, 2, 1, 0, 0
941, 2, 1, 1, 0
942, 2, 1, 0, 0
943, 2, 1, 2, 1
944, 2, 1, 3, 1
945, 2, 1, 1, 2
946, 2, 1, 2, 1
947, 2, 1, 2, 1
948, 2, 1, 1, 1
949, 2, 1, 1, 1
950, 2, 1, 2, 1
951, 2, 1, 2, 1
952, 2, 1, 2, 1
953, 2, 1, 0, 2
954, 2, 1, 0, 2
955, 2, 1, 0, 0
956, 2, 1, 1, 1
957, 2, 1, 0, 0
958, 2, 1, 1, 1
959, 2, 1, 0, 2
960, 2, 1, 1, 1
961, 2, 1, 7, 1
962, 2, 1, 0, 1
963, 2, 1, 3, 2
964, 2, 1, 0, 1
965, 2, 1, 1, 2
966, 2, 1, 1, 1
967, 2, 1, 0, 2
968, 2, 1, 1, 1
969, 2, 1, 3, 1
970, 2, 1, 0, 1
971, 2, 0, 0, 2
972, 2, 1, 3, 1
973, 2, 1, 0, 0
974, 2, 1, 1, 1
975, 2, 1, 2, 2
976, 2, 1, 1, 1
977, 2, 1, 2, 1
978, 2, 1, 0, 1
979, 2, 1, 1, 0
980, 2, 1, 1, 1
981, 2, 1, 0, 0
982, 2, 1, 1, 1
983, 2, 1, 1, 1
984, 2, 1, 7, 1
985, 2, 1, 1, 2
986, 2, 1, 4, 1
987, 2, 1, 2, 1
988, 2, 1, 1, 1
989, 2, 1, 1, 1
990, 2, 1, 2, 1
991, 2, 1, 1, 1
992, 2, 1, 1, 0
993, 2, 1, 1, 2
994, 2, 1, 1, 1
995, 2, 1, 1, 2
996, 2, 1, 1, 1
997, 2, 1, 1, 1
