ID, size, churchgoing, churchfreq
135, 1, 1, 1
136, 1, 1, 4
137, 1, 1, 1
138, 1, 0, 0
139, 1, 1, 0
140, 1, 1, 1
141, 1, 1, 2
142, 1, 1, 3
143, 1, 1, 2
144, 1, 1, 0
145, 1, 1, 1
146, 1, 1, 2
147, 1, 1, 1
148, 1, 1, 0
149, 1, 1, 2
150, 1, 1, 0
151, 1, 1, 1
152, 1, 1, 0
153, 1, 0, 0
154, 1, 1, 0
155, 1, 1, 1
156, 1, 1, 4
157, 1, 0, 0
158, 1, 1, 1
159, 1, 1, 2
160, 1, 1, 2
161, 1, 1, 1
162, 1, 1, 2
163, 1, 1, 3
164, 1, 1, 0
165, 1, 1, 1
166, 1, 0, 0
167, 1, 1, 1
168, 1, 1, 0
169, 1, 1, 1
170, 1, 1, 1
171, 1, 1, 2
172, 1, 0, 0
173, 1, 1, 1
174, 1, 0, 0
175, 1, 1, 0
176, 1, 1, 1
177, 1, 1, 1
178, 1, 1, 0
179, 1, 0, 0
180, 1, 1, 1
181, 1, 1, 1
182, 1, 1, 3
183, 1, 1, 1
184, 1, 1, 2
185, 1, 1, 3
186, 1, 1, 1
187, 1, 1, 3
188, 1, 1, 2
189, 1, 1, 2
190, 1, 1, 2
191, 1, 1, 1
192, 1, 1, 0
193, 1, 1, 0
194, 1, 1, 0
195, 1, 1, 1
196, 1, 1, 4
197, 1, 1, 0
198, 1, 1, 1
199, 1, 1, 1
200, 1, 1, 1
201, 1, 1, 1
202, 1, 1, 1
203, 1, 1, 1
204, 1, 1, 0
205, 1, 1, 3
206, 1, 0, 0
207, 1, 1, 1
208, 1, 1, 2
209, 1, 1, 3
210, 1, 1, 1
211, 1, 1, 3
212, 1, 1, 0
213, 1, 1, 1
214, 1, 1, 1
215, 1, 1, 1
216, 1, 1, 2
217, 1, 0, 0
218, 1, 0, 0
219, 1, 0, 0
220, 1, 1, 0
221, 1, 1, 0
222, 1, 1, 1
223, 1, 0, 0
224, 1, 1, 1
225, 1, 1, 3
226, 1, 1, 0
227, 1, 1, 1
228, 1, 1, 2
229, 1, 1, 2
230, 1, 1, 1
231, 1, 1, 1
232, 1, 0, 0
233, 1, 1, 0
234, 1, 1, 7
235, 1, 1, 1
236, 1, 0, 0
237, 1, 1, 1
238, 1, 1, 2
239, 1, 0, 0
240, 1, 1, 2
241, 1, 1, 1
242, 1, 1, 0
243, 1, 1, 0
244, 1, 0, 0
245, 1, 1, 3
246, 1, 1, 0
247, 1, 1, 1
248, 1, 1, 3
249, 1, 1, 1
250, 1, 1, 1
251, 1, 1, 0
252, 1, 1, 1
253, 1, 1, 1
254, 1, 1, 1
255, 1, 1, 0
256, 1, 1, 4
257, 1, 1, 2
258, 1, 1, 1
259, 1, 1, 1
260, 1, 1, 0
261, 1, 1, 1
262, 1, 1, 0
263, 1, 0, 0
264, 1, 1, 0
265, 1, 1, 1
266, 1, 1, 2
267, 1, 1, 0
268, 1, 1, 1
269, 1, 1, 2
270, 1, 1, 2
271, 1, 0, 0
272, 1, 0, 0
273, 1, 1, 3
274, 1, 1, 7
275, 1, 1, 0
276, 1, 1, 1
277, 1, 1, 1
278, 1, 1, 0
279, 1, 1, 1
280, 1, 1, 3
281, 1, 1, 1
282, 1, 1, 1
283, 1, 1, 0
284, 1, 1, 1
285, 1, 1, 0
286, 1, 1, 1
287, 1, 1, 0
288, 1, 1, 0
289, 1, 1, 2
290, 1, 0, 0
291, 1, 1, 3
292, 1, 1, 3
293, 1, 1, 2
294, 1, 1, 1
295, 1, 1, 1
296, 1, 1, 1
297, 1, 1, 3
298, 1, 1, 0
299, 1, 0, 0
300, 1, 1, 0
301, 1, 1, 4
302, 1, 1, 1
303, 1, 1, 0
304, 1, 1, 2
305, 1, 1, 2
306, 1, 1, 0
307, 1, 0, 0
308, 1, 1, 1
309, 1, 1, 4
310, 1, 1, 3
311, 1, 1, 2
312, 1, 1, 0
313, 1, 1, 3
314, 1, 1, 1
315, 1, 1, 4
316, 1, 1, 0
317, 1, 1, 1
318, 1, 1, 2
319, 1, 0, 0
320, 1, 1, 1
321, 1, 1, 1
322, 1, 1, 0
323, 1, 1, 0
324, 1, 1, 2
325, 1, 1, 1
326, 1, 0, 0
327, 1, 0, 0
328, 1, 1, 1
329, 1, 1, 0
330, 1, 0, 0
331, 1, 1, 1
332, 1, 1, 0
333, 1, 1, 2
334, 1, 1, 1
335, 1, 1, 2
336, 1, 1, 1
337, 1, 1, 3
338, 1, 1, 2
339, 1, 1, 1
340, 1, 1, 1
341, 1, 0, 0
342, 1, 1, 1
343, 1, 1, 4
344, 1, 1, 1
345, 1, 1, 1
346, 1, 0, 0
347, 1, 1, 2
348, 1, 1, 3
349, 1, 0, 0
350, 1, 1, 2
351, 1, 1, 0
352, 1, 1, 0
353, 1, 1, 1
354, 1, 1, 1
355, 1, 1, 0
356, 1, 1, 2
357, 1, 1, 2
358, 1, 1, 1
359, 1, 1, 1
360, 1, 1, 2
361, 1, 0, 0
362, 1, 1, 1
363, 1, 0, 0
364, 1, 1, 0
365, 1, 1, 1
366, 1, 1, 2
367, 1, 1, 1
368, 1, 1, 1
369, 1, 1, 1
370, 1, 0, 0
371, 1, 1, 2
372, 1, 1, 1
373, 1, 1, 1
374, 1, 0, 0
375, 1, 1, 0
376, 1, 1, 1
377, 1, 1, 0
378, 1, 1, 1
379, 1, 1, 1
380, 1, 1, 3
381, 1, 1, 1
382, 1, 1, 1
383, 1, 1, 2
384, 1, 1, 0
385, 1, 1, 1
386, 1, 1, 0
387, 1, 1, 1
388, 1, 1, 1
389, 1, 1, 0
390, 1, 1, 3
391, 1, 1, 3
392, 1, 1, 3
393, 1, 0, 0
394, 1, 1, 1
395, 1, 1, 0
396, 1, 1, 7
397, 1, 1, 1
398, 1, 1, 0
399, 1, 1, 0
400, 1, 1, 0
401, 1, 1, 3
402, 1, 1, 2
403, 1, 1, 0
404, 1, 1, 0
405, 1, 1, 1
406, 1, 1, 4
407, 1, 1, 1
408, 1, 1, 7
409, 1, 1, 2
410, 1, 1, 1
411, 1, 1, 0
412, 1, 1, 1
413, 1, 1, 2
414, 1, 1, 1
415, 1, 1, 2
416, 1, 1, 1
417, 1, 1, 1
418, 1, 1, 1
419, 1, 1, 3
420, 1, 1, 2
421, 1, 1, 4
422, 1, 1, 1
423, 1, 1, 0
424, 1, 1, 1
425, 1, 1, 0
426, 1, 0, 0
427, 1, 1, 0
428, 1, 1, 0
429, 1, 0, 0
430, 1, 1, 2
431, 1, 1, 1
432, 1, 1, 0
433, 1, 0, 0
434, 1, 1, 1
435, 1, 1, 1
436, 1, 1, 0
437, 1, 1, 0
438, 1, 1, 0
439, 1, 1, 1
440, 1, 1, 4
441, 1, 1, 3
442, 1, 1, 0
443, 1, 1, 1
444, 1, 1, 0
445, 1, 1, 1
446, 1, 1, 1
447, 1, 0, 0
448, 1, 1, 4
449, 1, 1, 2
450, 1, 1, 2
451, 1, 1, 1
452, 1, 1, 1
453, 1, 1, 1
454, 1, 1, 1
455, 1, 1, 1
456, 1, 1, 0
457, 1, 1, 3
458, 1, 1, 0
459, 1, 1, 1
460, 1, 1, 0
461, 1, 1, 3
462, 1, 1, 2
463, 1, 1, 1
464, 1, 1, 6
465, 1, 1, 3
466, 1, 1, 1
467, 1, 1, 0
468, 1, 0, 0
469, 1, 1, 1
470, 1, 1, 3
471, 1, 1, 3
472, 1, 0, 0
473, 1, 0, 0
474, 1, 1, 2
475, 1, 1, 2
476, 1, 1, 1
477, 1, 1, 2
478, 1, 1, 0
479, 1, 1, 4
480, 1, 1, 3
481, 1, 1, 3
482, 1, 1, 2
483, 1, 1, 2
484, 1, 1, 2
485, 1, 1, 1
486, 1, 1, 3
487, 1, 1, 2
488, 1, 1, 1
489, 1, 1, 1
490, 1, 1, 2
491, 1, 1, 4
492, 1, 1, 1
493, 1, 1, 1
494, 1, 1, 0
495, 1, 1, 1
496, 1, 1, 0
497, 1, 1, 0
498, 1, 0, 0
499, 1, 1, 7
500, 1, 1, 2
501, 1, 1, 2
502, 1, 1, 1
503, 1, 1, 1
504, 1, 1, 2
505, 1, 1, 0
506, 1, 0, 0
507, 1, 1, 1
508, 1, 0, 0
509, 1, 1, 2
510, 1, 1, 3
511, 1, 1, 2
512, 1, 1, 2
513, 1, 1, 2
514, 1, 1, 0
515, 1, 1, 0
516, 1, 1, 5
517, 1, 1, 2
518, 1, 1, 2
519, 1, 1, 0
520, 1, 1, 3
521, 1, 1, 1
522, 1, 0, 0
523, 1, 1, 1
524, 1, 1, 2
525, 1, 1, 0
526, 1, 1, 4
527, 1, 1, 0
528, 1, 1, 0
529, 1, 1, 0
530, 1, 1, 0
531, 1, 1, 1
532, 1, 1, 2
533, 1, 1, 0
534, 1, 1, 4
535, 1, 1, 1
536, 1, 1, 1
537, 1, 1, 3
538, 1, 1, 0
539, 1, 1, 1
540, 1, 0, 0
541, 1, 1, 1
542, 1, 1, 1
543, 1, 1, 1
544, 1, 0, 0
545, 1, 1, 2
546, 1, 1, 1
547, 1, 0, 0
548, 1, 1, 2
549, 1, 1, 1
550, 1, 0, 0
551, 1, 1, 0
552, 1, 1, 1
553, 1, 1, 0
554, 1, 0, 0
555, 1, 1, 0
556, 1, 1, 1
557, 1, 1, 3
558, 1, 1, 0
559, 1, 1, 7
560, 1, 1, 1
561, 1, 1, 1
562, 1, 1, 1
563, 1, 1, 0
564, 1, 1, 1
565, 1, 1, 1
566, 1, 1, 2
567, 1, 1, 1
568, 1, 1, 0
569, 1, 1, 2
570, 1, 1, 1
571, 1, 1, 1
572, 1, 1, 1
573, 1, 1, 3
574, 1, 1, 0
575, 1, 1, 0
576, 1, 1, 1
577, 1, 1, 1
578, 1, 0, 0
579, 1, 1, 1
580, 1, 1, 0
581, 1, 1, 2
582, 2, 1, 0
583, 2, 1, 1
584, 2, 1, 2
585, 2, 1, 2
586, 2, 1, 2
587, 2, 1, 1
588, 2, 1, 0
589, 2, 1, 3
590, 2, 1, 0
591, 2, 1, 4
592, 2, 1, 0
593, 2, 1, 0
594, 2, 1, 1
595, 2, 1, 1
596, 2, 1, 0
597, 2, 1, 2
598, 2, 1, 3
599, 2, 1, 0
600, 2, 1, 1
601, 2, 0, 0
602, 2, 1, 0
603, 2, 1, 0
604, 2, 1, 1
605, 2, 1, 0
606, 2, 1, 1
607, 2, 1, 1
608, 2, 1, 0
609, 2, 1, 1
610, 2, 1, 1
611, 2, 1, 7
612, 2, 1, 0
613, 2, 1, 4
614, 2, 1, 1
615, 2, 1, 2
616, 2, 0, 0
617, 2, 0, 0
618, 2, 1, 1
619, 2, 1, 1
620, 2, 1, 1
621, 2, 1, 0
622, 2, 1, 1
623, 2, 1, 1
624, 2, 1, 1
625, 2, 1, 4
626, 2, 1, 0
627, 2, 1, 3
628, 2, 1, 2
629, 2, 1, 1
630, 2, 1, 2
631, 2, 1, 0
632, 2, 1, 2
633, 2, 1, 1
634, 2, 1, 1
635, 2, 1, 1
636, 2, 0, 0
637, 2, 0, 0
638, 2, 1, 1
639, 2, 1, 2
640, 2, 1, 0
641, 2, 1, 0
642, 2, 1, 0
643, 2, 1, 2
644, 2, 1, 1
645, 2, 1, 1
646, 2, 1, 0
647, 2, 1, 0
648, 2, 1, 2
649, 2, 0, 0
650, 2, 1, 1
651, 2, 1, 0
652, 2, 1, 2
653, 2, 0, 0
654, 2, 1, 0
655, 2, 1, 1
656, 2, 0, 0
657, 2, 1, 3
658, 2, 1, 4
659, 2, 1, 1
660, 2, 1, 3
661, 2, 1, 2
662, 2, 1, 0
663, 2, 0, 0
664, 2, 1, 1
665, 2, 1, 0
666, 2, 1, 6
667, 2, 1, 1
668, 2, 1, 2
669, 2, 1, 0
670, 2, 1, 3
671, 2, 1, 1
672, 2, 1, 0
673, 2, 1, 1
674, 2, 1, 0
675, 2, 1, 0
676, 2, 1, 1
677, 2, 1, 0
678, 2, 1, 0
679, 2, 1, 1
680, 2, 1, 0
681, 2, 1, 1
682, 2, 1, 1
683, 2, 1, 1
684, 2, 1, 1
685, 2, 1, 2
686, 2, 1, 0
687, 2, 1, 0
688, 2, 1, 1
689, 2, 1, 4
690, 2, 1, 4
691, 2, 1, 0
692, 2, 1, 0
693, 2, 1, 0
694, 2, 1, 1
695, 2, 1, 2
696, 2, 1, 0
697, 2, 1, 0
698, 2, 1, 1
699, 2, 1, 2
700, 2, 1, 1
701, 2, 1, 2
702, 2, 1, 2
703, 2, 1, 2
704, 2, 1, 1
705, 2, 1, 2
706, 2, 1, 7
707, 2, 0, 0
708, 2, 1, 0
709, 2, 1, 2
710, 2, 1, 3
711, 2, 1, 1
712, 2, 1, 1
713, 2, 1, 2
714, 2, 1, 1
715, 2, 1, 0
716, 2, 1, 3
717, 2, 1, 0
718, 2, 1, 1
719, 2, 1, 0
720, 2, 1, 1
721, 2, 1, 1
722, 2, 1, 0
723, 2, 1, 1
724, 2, 1, 1
725, 2, 1, 2
726, 2, 1, 1
727, 2, 1, 0
728, 2, 1, 0
729, 2, 0, 0
730, 2, 1, 1
731, 2, 1, 1
732, 2, 0, 0
733, 2, 1, 0
734, 2, 1, 2
735, 2, 1, 1
736, 2, 1, 3
737, 2, 1, 0
738, 2, 1, 1
739, 2, 1, 1
740, 2, 0, 0
741, 2, 1, 0
742, 2, 1, 0
743, 2, 1, 1
744, 2, 1, 3
745, 2, 1, 1
746, 2, 1, 0
747, 2, 0, 0
748, 2, 1, 1
749, 2, 1, 1
750, 2, 1, 0
751, 2, 1, 0
752, 2, 1, 1
753, 2, 1, 0
754, 2, 1, 1
755, 2, 1, 2
756, 2, 1, 1
757, 2, 1, 0
758, 2, 1, 1
759, 2, 1, 1
760, 2, 0, 0
761, 2, 1, 0
762, 2, 1, 1
763, 2, 1, 1
764, 2, 1, 4
765, 2, 1, 1
766, 2, 1, 1
767, 2, 1, 2
768, 2, 1, 1
769, 2, 1, 0
770, 2, 1, 0
771, 2, 1, 1
772, 2, 1, 1
773, 2, 1, 0
774, 2, 1, 1
775, 2, 1, 1
776, 2, 1, 1
777, 2, 1, 2
778, 2, 0, 0
779, 2, 1, 0
780, 2, 1, 2
781, 2, 1, 0
782, 2, 1, 0
783, 2, 1, 1
784, 2, 1, 1
785, 2, 1, 3
786, 2, 1, 1
787, 2, 1, 4
788, 2, 1, 0
789, 2, 1, 1
790, 2, 1, 0
791, 2, 1, 0
792, 2, 1, 2
793, 2, 1, 0
794, 2, 1, 1
795, 2, 1, 1
796, 2, 1, 0
797, 2, 1, 4
798, 2, 1, 2
799, 2, 1, 0
800, 2, 1, 1
801, 2, 0, 0
802, 2, 1, 0
803, 2, 1, 1
804, 2, 1, 4
805, 2, 1, 0
806, 2, 1, 1
807, 2, 1, 1
808, 2, 1, 1
809, 2, 1, 1
810, 2, 1, 3
811, 2, 1, 1
812, 2, 1, 0
813, 2, 1, 1
814, 2, 1, 0
815, 2, 1, 0
816, 2, 1, 0
817, 2, 1, 0
818, 2, 1, 3
819, 2, 1, 3
820, 2, 1, 0
821, 2, 1, 1
822, 2, 1, 1
823, 2, 0, 0
824, 2, 1, 3
825, 2, 1, 0
826, 2, 0, 0
827, 2, 1, 0
828, 2, 1, 1
829, 2, 1, 4
830, 2, 1, 1
831, 2, 1, 1
832, 2, 1, 2
833, 2, 1, 2
834, 2, 1, 0
835, 2, 1, 1
836, 2, 0, 0
837, 2, 1, 2
838, 2, 0, 0
839, 2, 1, 1
840, 2, 1, 2
841, 2, 1, 1
842, 2, 1, 1
843, 2, 1, 1
844, 2, 1, 3
845, 2, 1, 2
846, 2, 1, 1
847, 2, 1, 0
848, 2, 1, 1
849, 2, 1, 6
850, 2, 1, 1
851, 2, 1, 0
852, 2, 1, 0
853, 2, 1, 3
854, 2, 0, 0
855, 2, 1, 1
856, 2, 1, 0
857, 2, 1, 2
858, 2, 1, 0
859, 2, 1, 1
860, 2, 1, 0
861, 2, 1, 1
862, 2, 1, 0
863, 2, 1, 3
864, 2, 1, 1
865, 2, 1, 1
866, 2, 1, 0
867, 2, 1, 2
868, 2, 1, 1
869, 2, 1, 1
870, 2, 1, 2
871, 2, 1, 5
872, 2, 1, 1
873, 2, 1, 1
874, 2, 1, 0
875, 2, 1, 1
876, 2, 1, 1
877, 2, 1, 0
878, 2, 1, 3
879, 2, 0, 0
880, 2, 1, 0
881, 2, 1, 1
882, 2, 1, 3
883, 2, 1, 2
884, 2, 1, 1
885, 2, 1, 1
886, 2, 1, 3
887, 2, 1, 0
888, 2, 0, 0
889, 2, 1, 3
890, 2, 1, 1
891, 2, 1, 1
892, 2, 1, 4
893, 2, 0, 0
894, 2, 1, 4
895, 2, 1, 1
896, 2, 1, 3
897, 2, 1, 1
898, 2, 1, 1
899, 2, 1, 1
900, 2, 1, 2
901, 2, 1, 1
902, 2, 1, 0
903, 2, 1, 2
904, 2, 1, 1
905, 2, 1, 0
906, 2, 1, 1
907, 2, 0, 0
908, 2, 1, 1
909, 2, 0, 0
910, 2, 1, 0
911, 2, 0, 0
912, 2, 0, 0
913, 2, 1, 2
914, 2, 1, 0
915, 2, 1, 1
916, 2, 1, 2
917, 2, 0, 0
918, 2, 1, 1
919, 2, 1, 2
920, 2, 1, 1
921, 2, 1, 3
922, 2, 1, 3
923, 2, 1, 1
924, 2, 1, 0
925, 2, 1, 0
926, 2, 1, 1
927, 2, 1, 2
928, 2, 1, 0
929, 2, 1, 1
930, 2, 1, 1
931, 2, 1, 1
932, 2, 1, 1
933, 2, 1, 1
934, 2, 1, 2
935, 2, 1, 1
936, 2, 1, 1
937, 2, 1, 1
938, 2, 1, 2
939, 2, 1, 0
940, 2, 1, 0
941, 2, 1, 1
942, 2, 1, 1
943, 2, 1, 1
944, 2, 0, 0
945, 2, 1, 2
946, 2, 1, 2
947, 2, 1, 1
948, 2, 0, 0
949, 2, 1, 0
950, 2, 1, 1
951, 2, 0, 0
952, 2, 1, 3
953, 2, 1, 0
954, 2, 1, 1
955, 2, 1, 4
956, 2, 1, 0
957, 2, 1, 0
958, 2, 1, 0
959, 2, 1, 0
960, 2, 1, 0
961, 2, 0, 0
962, 2, 0, 0
963, 2, 1, 0
964, 2, 1, 1
965, 2, 1, 2
966, 2, 1, 7
967, 2, 1, 1
968, 2, 0, 0
969, 2, 1, 1
970, 2, 1, 0
971, 2, 1, 1
972, 2, 1, 1
973, 2, 1, 2
974, 2, 1, 2
975, 2, 1, 1
976, 2, 1, 0
977, 2, 0, 0
978, 2, 1, 0
979, 2, 0, 0
980, 2, 1, 0
981, 2, 1, 1
982, 2, 1, 1
983, 2, 1, 2
984, 2, 1, 2
985, 2, 1, 1
986, 2, 1, 2
987, 2, 1, 1
988, 2, 1, 1
989, 2, 1, 0
990, 2, 1, 0
991, 2, 1, 1
992, 2, 1, 1
993, 2, 1, 1
994, 2, 0, 0
995, 2, 1, 1
996, 2, 1, 4
997, 2, 1, 4
998, 2, 1, 3
999, 2, 1, 1
1000, 2, 1, 0
1001, 2, 1, 1
1002, 2, 1, 1
1003, 2, 1, 1
1004, 2, 1, 1
1005, 2, 1, 0
1006, 2, 0, 0
1007, 2, 1, 0
1008, 2, 1, 0
1009, 2, 1, 0
1010, 2, 1, 1
1011, 2, 1, 0
1012, 2, 0, 0
1013, 2, 0, 0
1014, 2, 1, 3
1015, 2, 1, 0
1016, 2, 1, 1
1017, 2, 1, 1
1018, 2, 0, 0
1019, 2, 1, 1
1020, 2, 1, 1
1021, 2, 1, 0
1022, 2, 1, 2
1023, 2, 1, 0
1024, 2, 1, 1
1025, 2, 1, 1
1026, 2, 1, 2
1027, 2, 0, 0
1028, 2, 0, 0
1029, 2, 1, 0
1030, 2, 0, 0
1031, 2, 1, 0
1032, 2, 1, 1
1033, 2, 1, 0
1034, 2, 0, 0
1035, 2, 1, 1
1036, 2, 0, 0
1037, 2, 1, 0
1038, 2, 1, 2
1039, 2, 1, 1
1040, 2, 1, 4
1041, 2, 1, 3
1042, 2, 1, 1
1043, 2, 1, 1
1044, 2, 1, 0
1045, 2, 1, 2
1046, 2, 0, 0
1047, 2, 1, 2
1048, 2, 1, 4
1049, 2, 1, 0
1050, 2, 1, 1
1051, 2, 1, 1
1052, 2, 1, 0
1053, 2, 1, 0
1054, 2, 1, 3
1055, 2, 1, 3
1056, 2, 1, 1
1057, 2, 1, 1
1058, 2, 1, 1
1059, 2, 1, 1
1060, 2, 1, 0
1061, 2, 1, 3
1062, 2, 1, 1
1063, 2, 1, 3
1064, 2, 1, 0
1065, 2, 1, 0
1066, 2, 1, 1
1067, 2, 1, 4
1068, 2, 1, 1
1069, 2, 1, 3
1070, 2, 1, 1
1071, 2, 1, 1
1072, 2, 1, 1
1073, 2, 1, 1
1074, 2, 0, 0
1075, 2, 1, 2
1076, 2, 1, 1
1077, 2, 1, 0
1078, 2, 1, 1
1079, 2, 1, 1
1080, 2, 1, 3
1081, 2, 1, 0
1082, 2, 1, 0
1083, 2, 1, 2
1084, 2, 1, 1
1085, 2, 1, 1
1086, 2, 0, 0
1087, 2, 1, 1
1088, 2, 1, 0
1089, 2, 1, 1
1090, 2, 1, 0
1091, 2, 1, 1
1092, 2, 1, 4
1093, 2, 1, 1
1094, 2, 1, 3
1095, 2, 1, 0
1096, 2, 1, 5
1097, 2, 1, 0
1098, 2, 1, 0
1099, 2, 0, 0
1100, 2, 1, 2
1101, 2, 1, 1
1102, 2, 1, 1
1103, 2, 1, 2
1104, 2, 1, 0
1105, 2, 1, 0
1106, 2, 1, 0
1107, 2, 1, 1
1108, 2, 1, 1
1109, 2, 1, 1
1110, 2, 1, 1
1111, 2, 1, 1
1112, 2, 1, 1
1113, 2, 1, 3
1114, 2, 1, 1
1115, 2, 1, 3
1116, 2, 1, 0
1117, 2, 1, 2
1118, 2, 1, 0
1119, 2, 1, 1
1120, 2, 1, 1
1121, 2, 1, 0
1122, 2, 1, 0
1123, 2, 1, 2
1124, 2, 1, 0
1125, 2, 1, 0
1126, 2, 0, 0
1127, 2, 0, 0
1128, 2, 1, 1
1129, 2, 1, 0
1130, 2, 1, 3
1131, 2, 1, 1
1132, 2, 1, 1
1133, 2, 1, 0
1134, 2, 1, 1
1135, 2, 1, 2
1136, 2, 1, 1
1137, 2, 1, 0
1138, 2, 1, 0
1139, 2, 1, 0
1140, 2, 1, 1
1141, 2, 1, 1
1142, 2, 1, 0
1143, 2, 1, 0
1144, 2, 1, 3
1145, 2, 1, 1
1146, 2, 1, 0
1147, 2, 1, 1
1148, 2, 1, 1
1149, 2, 1, 1
1150, 2, 0, 0
1151, 2, 1, 1
1152, 2, 1, 1
1153, 2, 1, 4
1154, 2, 1, 3
1155, 2, 1, 2
1156, 2, 1, 2
1157, 2, 1, 0
1158, 2, 1, 1
1159, 2, 1, 1
1160, 2, 1, 1
1161, 2, 1, 1
1162, 2, 1, 2
1163, 2, 1, 1
1164, 2, 1, 0
1165, 2, 1, 2
1166, 2, 1, 0
1167, 2, 1, 3
1168, 2, 1, 0
1169, 2, 1, 1
1170, 2, 0, 0
1171, 2, 1, 0
1172, 2, 1, 0
1173, 2, 1, 3
1174, 2, 1, 1
1175, 2, 1, 1
1176, 2, 0, 0
1177, 2, 1, 0
1178, 2, 1, 2
1179, 2, 1, 0
1180, 2, 1, 0
1181, 2, 1, 1
1182, 2, 0, 0
1183, 2, 1, 3
1184, 2, 1, 1
1185, 2, 1, 0
1186, 2, 1, 2
1187, 2, 1, 1
1188, 2, 0, 0
1189, 2, 0, 0
1190, 2, 1, 1
1191, 2, 1, 0
1192, 2, 1, 0
1193, 2, 1, 4
1194, 2, 1, 4
1195, 2, 1, 1
1196, 2, 0, 0
1197, 2, 1, 4
1198, 2, 1, 1
1199, 2, 1, 0
1200, 2, 0, 0
1201, 2, 1, 1
1202, 2, 1, 3
1203, 2, 1, 2
1204, 2, 1, 1
1205, 2, 1, 1
1206, 2, 1, 0
1207, 2, 0, 0
1208, 2, 1, 1
1209, 2, 0, 0
1210, 2, 1, 7
1211, 2, 1, 2
1212, 2, 0, 0
1213, 2, 1, 1
1214, 2, 1, 1
1215, 2, 1, 0
1216, 2, 1, 2
1217, 2, 1, 1
1218, 2, 1, 1
1219, 2, 1, 0
1220, 2, 1, 7
1221, 2, 1, 2
1222, 2, 1, 1
1223, 2, 1, 2
1224, 2, 1, 4
1225, 2, 1, 1
1226, 2, 1, 0
1227, 2, 1, 1
1228, 2, 1, 2
1229, 2, 1, 3
1230, 2, 1, 0
1231, 2, 0, 0
1232, 2, 1, 3
1233, 2, 1, 1
1234, 2, 1, 1
1235, 2, 1, 1
1236, 2, 1, 1
1237, 2, 1, 1
1238, 2, 1, 2
1239, 2, 1, 4
1240, 2, 1, 2
1241, 2, 1, 1
1242, 2, 1, 0
1243, 2, 1, 0
1244, 2, 1, 1
1245, 2, 1, 0
1246, 2, 1, 3
1247, 2, 1, 1
