ID, gender, age
651, 1, 34
652, 1, 32
653, 1, 39
654, 1, 34
655, 1, 35
657, 1, 37
658, 1, 38
659, 1, 37
660, 1, 39
661, 1, 31
665, 1, 33
666, 1, 38
667, 1, 30
669, 1, 36
671, 1, 36
672, 1, 36
673, 1, 38
676, 1, 36
677, 1, 34
679, 1, 35
682, 1, 37
683, 1, 37
684, 1, 35
685, 1, 36
686, 1, 37
687, 1, 37
688, 1, 36
689, 1, 39
690, 1, 30
691, 1, 36
696, 1, 32
697, 1, 33
698, 1, 37
699, 1, 31
700, 1, 30
701, 1, 39
704, 1, 31
705, 1, 32
706, 1, 37
707, 1, 31
708, 1, 34
710, 1, 36
711, 1, 34
712, 1, 32
713, 1, 30
714, 1, 30
715, 1, 32
721, 1, 34
722, 1, 30
723, 1, 31
726, 1, 33
727, 1, 37
728, 1, 37
730, 1, 35
731, 1, 37
732, 1, 39
734, 1, 37
736, 1, 38
737, 1, 31
738, 1, 30
739, 1, 33
741, 1, 39
742, 1, 30
743, 1, 35
744, 1, 38
746, 1, 32
747, 1, 32
748, 1, 37
749, 1, 37
752, 1, 34
755, 1, 31
757, 1, 35
758, 1, 34
759, 1, 35
760, 1, 37
761, 1, 33
762, 1, 32
763, 1, 31
765, 1, 37
766, 1, 35
773, 1, 30
774, 1, 30
775, 1, 30
776, 1, 31
777, 1, 33
778, 1, 32
780, 1, 37
782, 1, 38
783, 1, 35
784, 1, 30
785, 1, 38
786, 1, 35
788, 1, 39
791, 1, 36
792, 1, 34
794, 1, 39
797, 1, 31
798, 1, 33
801, 1, 34
803, 1, 31
804, 1, 34
807, 1, 33
808, 1, 33
811, 1, 33
814, 1, 36
815, 1, 38
816, 1, 30
817, 1, 37
819, 1, 31
820, 1, 38
821, 1, 31
825, 1, 33
826, 1, 37
827, 1, 37
829, 1, 35
831, 1, 31
832, 1, 31
833, 1, 30
835, 1, 37
837, 1, 39
838, 1, 34
839, 1, 34
840, 1, 38
842, 1, 30
843, 1, 36
844, 1, 38
845, 1, 35
847, 1, 37
848, 1, 38
850, 1, 31
852, 1, 35
853, 1, 30
854, 1, 38
855, 1, 36
856, 1, 31
857, 1, 39
860, 1, 32
861, 1, 33
862, 1, 30
863, 1, 38
864, 1, 32
868, 1, 39
869, 1, 36
872, 1, 35
873, 1, 32
874, 1, 30
876, 1, 39
877, 1, 33
878, 1, 32
879, 1, 32
880, 1, 32
882, 1, 34
883, 1, 31
885, 1, 37
886, 1, 39
887, 1, 34
888, 1, 33
892, 1, 39
894, 1, 37
895, 1, 31
897, 1, 30
898, 1, 30
904, 1, 32
907, 1, 30
909, 1, 33
911, 1, 30
913, 1, 31
914, 1, 30
915, 1, 31
916, 1, 33
917, 1, 36
918, 1, 32
919, 1, 36
920, 1, 30
922, 1, 33
923, 1, 32
925, 1, 39
929, 1, 39
930, 1, 37
931, 1, 30
932, 1, 35
933, 1, 36
935, 1, 39
936, 1, 31
938, 1, 30
939, 1, 32
940, 1, 31
941, 1, 36
942, 1, 39
944, 1, 38
945, 1, 33
946, 1, 35
947, 1, 33
948, 1, 34
949, 1, 37
950, 1, 31
951, 1, 35
953, 1, 31
954, 1, 32
956, 1, 37
959, 1, 37
960, 1, 34
961, 1, 35
962, 1, 35
965, 1, 38
966, 1, 30
967, 1, 32
968, 1, 34
969, 1, 34
970, 1, 31
971, 1, 32
972, 1, 35
973, 1, 38
974, 1, 39
975, 1, 39
976, 1, 31
978, 1, 30
980, 1, 31
982, 1, 30
986, 1, 31
987, 1, 33
988, 1, 35
989, 1, 39
991, 1, 35
992, 1, 30
996, 1, 35
997, 1, 33
998, 1, 33
1000, 1, 38
1003, 1, 31
1005, 1, 32
1006, 1, 32
1010, 1, 34
1012, 1, 35
1014, 1, 31
1015, 1, 30
1017, 1, 35
1018, 1, 39
1020, 1, 31
1022, 1, 37
1024, 1, 30
1025, 1, 38
1027, 1, 32
1029, 1, 35
1030, 1, 38
1033, 1, 37
1035, 1, 31
1036, 1, 39
1037, 1, 35
1038, 1, 39
1042, 1, 30
1045, 1, 36
1049, 1, 35
1050, 1, 35
1051, 1, 30
1052, 1, 36
1053, 1, 34
1054, 1, 31
1055, 1, 39
1058, 1, 33
1059, 1, 36
1061, 1, 34
1063, 1, 38
1064, 1, 35
1065, 1, 33
1069, 1, 39
1071, 1, 36
1072, 1, 35
1073, 1, 37
1074, 1, 32
1075, 1, 39
1076, 1, 34
1077, 1, 39
1079, 1, 37
1081, 1, 32
1082, 1, 31
1085, 1, 31
1088, 1, 38
1089, 1, 35
1090, 1, 34
1093, 1, 39
1096, 1, 32
1098, 1, 36
1099, 1, 33
1103, 1, 32
1104, 1, 31
1106, 1, 30
1107, 1, 34
1109, 1, 31
1110, 1, 36
1113, 1, 38
1114, 1, 39
1117, 1, 31
1118, 1, 36
1120, 1, 35
1121, 1, 35
1122, 1, 39
1123, 1, 31
1124, 1, 33
1125, 1, 38
1127, 1, 39
1129, 1, 34
1132, 1, 31
1133, 1, 31
1135, 1, 33
1137, 1, 33
1139, 1, 36
1142, 1, 34
1143, 1, 34
1144, 1, 35
1145, 1, 32
1146, 1, 36
1147, 1, 31
1149, 1, 34
1151, 1, 37
1152, 1, 31
1153, 1, 37
1154, 1, 34
1155, 1, 30
1156, 1, 31
1158, 1, 37
1159, 1, 30
1160, 1, 34
1161, 1, 39
1162, 1, 38
1163, 1, 39
1167, 1, 39
1168, 1, 38
1170, 1, 35
1171, 1, 36
1173, 1, 37
1174, 1, 31
1176, 1, 35
1179, 1, 37
1180, 1, 33
1182, 1, 36
1183, 1, 34
1187, 1, 35
1188, 1, 36
1190, 1, 39
1192, 1, 35
1194, 1, 36
1196, 1, 39
1197, 1, 31
1198, 1, 38
1201, 1, 35
1203, 1, 34
1204, 1, 35
1207, 1, 30
1211, 1, 36
1212, 1, 38
1215, 1, 35
1219, 1, 36
1223, 1, 37
1224, 1, 33
1225, 1, 39
1226, 1, 34
1227, 1, 39
1229, 1, 37
1230, 1, 37
1231, 1, 35
1232, 1, 32
1233, 1, 38
1234, 1, 35
1236, 1, 39
1237, 1, 36
1238, 1, 30
1239, 1, 35
1243, 1, 36
1245, 1, 33
1246, 1, 32
1247, 1, 37
1248, 1, 36
1249, 1, 34
1250, 1, 37
1251, 1, 38
1252, 1, 34
1254, 1, 35
1257, 1, 36
1258, 1, 38
1263, 1, 39
1265, 1, 35
1266, 1, 35
1268, 1, 33
1270, 1, 35
1271, 1, 34
1273, 1, 33
1276, 1, 33
1277, 1, 39
1278, 1, 38
1279, 1, 39
1281, 1, 31
1282, 1, 32
1283, 1, 35
1284, 1, 37
1286, 1, 35
1288, 1, 34
1289, 1, 33
1290, 1, 30
1292, 1, 39
1294, 1, 30
1295, 1, 36
1296, 1, 35
1297, 1, 34
1298, 1, 35
1300, 1, 38
1303, 1, 37
1305, 1, 37
1306, 1, 32
1307, 1, 34
1308, 1, 33
1309, 1, 38
1310, 1, 31
1312, 1, 38
1314, 1, 39
1315, 1, 33
1318, 1, 31
1319, 1, 35
1321, 1, 38
1322, 1, 39
1324, 1, 31
1327, 1, 36
1329, 1, 39
1330, 1, 32
1333, 1, 36
1334, 1, 34
1335, 1, 33
1338, 1, 33
1339, 1, 39
1341, 1, 35
1343, 1, 39
1345, 1, 39
1346, 1, 39
1352, 1, 32
1353, 1, 31
1354, 1, 36
1357, 1, 30
1359, 1, 35
1360, 1, 36
1363, 1, 33
1364, 1, 35
1365, 1, 32
1366, 1, 33
1367, 1, 39
1368, 1, 35
1369, 1, 34
1370, 1, 33
1371, 1, 30
1372, 1, 33
1377, 1, 31
1378, 1, 35
1380, 1, 32
1381, 1, 32
1383, 1, 31
1384, 1, 36
1386, 1, 31
1387, 1, 39
1388, 1, 32
1389, 1, 30
1391, 1, 33
1392, 1, 30
1393, 1, 36
1395, 1, 33
1396, 1, 30
1397, 1, 38
1398, 1, 38
1399, 1, 31
1401, 1, 35
1402, 1, 32
1406, 1, 31
1409, 1, 37
1414, 1, 32
1419, 1, 39
1421, 1, 33
1423, 1, 30
1425, 1, 36
1428, 1, 38
1429, 1, 36
1431, 1, 32
1433, 1, 32
1434, 1, 31
1435, 1, 30
1436, 1, 32
1438, 1, 36
1440, 1, 34
1441, 1, 33
1442, 1, 31
1444, 1, 30
1445, 1, 31
1447, 1, 39
1448, 1, 35
1449, 1, 37
1452, 1, 32
1453, 1, 35
1455, 1, 34
1456, 1, 35
1457, 1, 31
1458, 1, 39
1461, 1, 30
1462, 1, 34
1465, 1, 38
1466, 1, 31
1467, 1, 35
1469, 1, 38
1471, 1, 37
1472, 1, 31
1474, 1, 33
1475, 1, 30
1476, 1, 38
1478, 1, 31
1479, 1, 33
1480, 1, 37
1481, 1, 36
1482, 1, 35
1484, 1, 32
1485, 1, 35
1487, 1, 34
1488, 1, 33
1490, 1, 30
1491, 1, 36
1492, 1, 35
1495, 1, 39
1496, 1, 31
1500, 1, 35
1501, 1, 38
1502, 1, 35
1503, 1, 31
1504, 1, 35
1506, 1, 33
1508, 1, 32
1509, 1, 38
1510, 1, 32
1511, 1, 33
1513, 1, 39
1514, 1, 30
1515, 1, 39
1517, 1, 34
1518, 1, 32
1520, 1, 31
1521, 1, 34
1522, 1, 33
1523, 1, 38
1525, 1, 36
1526, 1, 38
1529, 1, 31
1531, 1, 30
1533, 1, 31
1538, 1, 31
1539, 1, 35
1541, 1, 36
1543, 1, 31
1544, 1, 35
1546, 1, 36
1547, 1, 36
1548, 1, 33
1549, 1, 37
1550, 1, 36
1551, 1, 38
1552, 1, 36
1553, 1, 30
1554, 1, 32
1555, 1, 39
1556, 1, 31
1557, 1, 37
1558, 1, 35
1559, 1, 36
1560, 1, 39
1561, 1, 35
1562, 1, 30
1563, 1, 39
1564, 1, 31
1565, 1, 39
1566, 1, 37
1567, 1, 32
1568, 1, 37
1569, 1, 31
1570, 1, 30
1571, 1, 35
1572, 1, 36
1573, 1, 34
1574, 1, 35
1575, 1, 31
1578, 1, 36
1579, 1, 32
1580, 1, 38
1582, 1, 30
1583, 1, 32
1585, 1, 36
1586, 1, 35
1587, 1, 38
1588, 1, 32
1589, 1, 35
1592, 1, 35
1593, 1, 32
1594, 1, 32
1596, 1, 30
1598, 1, 36
1599, 1, 30
1601, 1, 36
1603, 1, 38
1605, 1, 38
1606, 1, 30
1607, 1, 36
1608, 1, 37
1609, 1, 38
1611, 1, 39
1612, 1, 30
1614, 1, 35
1616, 1, 32
1617, 1, 33
1619, 1, 37
1622, 1, 36
1623, 1, 30
1625, 1, 34
1626, 1, 36
1627, 1, 31
1628, 1, 39
1633, 1, 32
1634, 1, 30
1635, 1, 36
1636, 1, 38
1637, 1, 32
1639, 1, 37
1640, 1, 34
1643, 1, 30
1645, 1, 39
1647, 1, 31
1649, 1, 30
1654, 1, 39
1655, 1, 38
1657, 1, 32
1658, 1, 32
1659, 1, 30
1663, 1, 35
1664, 1, 37
1665, 1, 33
1666, 1, 32
1667, 1, 36
1670, 1, 32
1671, 1, 36
1677, 1, 39
1680, 1, 35
1681, 1, 38
1683, 1, 30
1684, 1, 39
1686, 1, 35
1687, 1, 39
1688, 1, 32
1690, 1, 35
1691, 1, 38
1693, 1, 37
1696, 1, 36
1697, 1, 37
1698, 1, 34
1700, 1, 30
1701, 1, 37
1703, 1, 32
1704, 1, 30
1705, 1, 30
1706, 1, 38
1708, 1, 30
1713, 1, 31
1714, 1, 30
1717, 1, 31
1718, 1, 33
1719, 1, 32
1721, 1, 32
1727, 1, 39
1728, 1, 39
1729, 1, 35
1730, 1, 39
1731, 1, 32
1732, 1, 36
1735, 1, 34
1737, 1, 31
1738, 1, 37
1740, 1, 36
1742, 1, 30
1744, 1, 38
1746, 1, 38
1747, 1, 35
1748, 1, 38
1750, 1, 30
1751, 1, 36
1752, 1, 30
1755, 1, 36
1757, 1, 34
1758, 1, 32
1759, 1, 35
1761, 1, 33
1762, 1, 36
1764, 1, 36
1766, 1, 32
1767, 1, 36
1769, 1, 37
1770, 1, 34
1771, 1, 33
1772, 1, 30
1773, 1, 32
1774, 1, 33
1777, 1, 36
1778, 1, 39
1779, 1, 31
1783, 1, 31
1784, 1, 37
1785, 1, 34
1786, 1, 30
1787, 1, 36
1788, 1, 34
1790, 1, 30
1791, 1, 35
1792, 1, 31
1796, 1, 36
1797, 1, 39
1798, 1, 33
1799, 1, 35
1800, 1, 35
1801, 1, 33
1803, 1, 36
1806, 1, 33
1807, 1, 30
1808, 1, 31
1809, 1, 31
1810, 1, 36
1811, 1, 37
1812, 1, 30
1813, 1, 32
1814, 1, 30
1815, 1, 36
1817, 1, 36
1818, 1, 37
1819, 1, 36
1821, 1, 36
1823, 1, 30
1824, 1, 34
1825, 1, 37
1826, 1, 35
1827, 1, 31
1828, 1, 30
1831, 1, 39
1832, 1, 34
1834, 1, 31
1835, 1, 33
1836, 1, 32
1838, 1, 34
1841, 1, 39
1842, 1, 39
1843, 1, 31
1844, 1, 39
1845, 1, 30
1846, 1, 33
1847, 1, 36
1848, 1, 38
1849, 1, 33
1851, 1, 39
1852, 1, 37
1854, 1, 31
1855, 1, 34
1856, 1, 31
1858, 1, 31
1859, 1, 32
1860, 1, 36
1861, 1, 37
1862, 1, 38
1864, 1, 37
1865, 1, 34
1868, 1, 32
1869, 1, 37
1870, 1, 36
1872, 1, 35
1874, 1, 39
1875, 1, 34
1876, 1, 36
1877, 1, 37
1878, 1, 35
1882, 1, 37
1883, 1, 38
1884, 1, 36
1885, 1, 31
1887, 1, 36
1888, 1, 30
1889, 1, 30
1890, 1, 34
1891, 1, 37
1893, 1, 37
1894, 1, 39
1895, 1, 33
1896, 1, 39
1898, 1, 31
1899, 1, 36
1900, 1, 36
1901, 1, 36
1902, 1, 32
1905, 1, 39
1906, 1, 32
1908, 1, 32
1910, 1, 35
1911, 1, 33
1912, 1, 35
1913, 1, 33
1914, 1, 38
1917, 1, 30
1921, 1, 39
1922, 1, 39
1923, 1, 33
1924, 1, 39
1925, 1, 36
1926, 1, 37
1927, 1, 32
1928, 1, 32
1929, 1, 34
1931, 1, 33
1932, 1, 35
1933, 1, 36
1936, 1, 34
1937, 1, 34
1938, 1, 30
1939, 1, 34
1941, 1, 30
1946, 1, 38
1948, 1, 37
1950, 1, 35
1951, 1, 33
1955, 1, 36
1957, 1, 31
1959, 1, 32
1960, 1, 31
1961, 1, 30
1962, 1, 36
1963, 1, 34
1964, 1, 37
1966, 1, 38
1967, 1, 36
1970, 1, 34
1971, 1, 33
1973, 1, 32
1975, 1, 34
1976, 1, 35
1977, 1, 34
1978, 1, 34
1982, 1, 31
1983, 1, 30
1985, 1, 30
1986, 1, 37
1990, 1, 36
1991, 1, 39
1994, 1, 38
1995, 1, 38
1996, 1, 32
1999, 1, 32
2000, 1, 34
2001, 1, 31
2002, 1, 32
2003, 1, 39
2004, 1, 38
2005, 1, 37
2006, 1, 37
2008, 1, 34
2010, 1, 36
2012, 1, 30
2014, 1, 34
2017, 1, 31
2020, 1, 37
2022, 1, 33
2024, 1, 39
2026, 1, 33
2027, 1, 39
2028, 1, 37
2029, 1, 39
2032, 1, 32
2034, 1, 30
2035, 1, 32
2037, 1, 34
2038, 1, 30
2039, 1, 38
2041, 1, 30
2043, 1, 36
2044, 1, 33
2045, 1, 33
2046, 1, 33
2049, 1, 35
2052, 1, 32
2053, 1, 39
2055, 1, 38
2056, 1, 36
2057, 1, 30
2058, 1, 39
2061, 1, 32
2062, 1, 32
2063, 1, 36
2064, 1, 33
2065, 1, 37
2066, 1, 30
2067, 1, 39
2068, 1, 38
2069, 1, 38
2070, 1, 37
2071, 1, 35
2072, 1, 37
2073, 1, 34
2075, 1, 37
2079, 1, 34
2080, 1, 36
2082, 1, 38
2083, 1, 34
2084, 1, 32
2085, 1, 37
2086, 1, 36
2087, 1, 30
2088, 1, 32
2089, 1, 36
2090, 1, 39
2091, 1, 39
2092, 1, 36
2095, 1, 34
2096, 1, 32
2097, 1, 34
2098, 1, 38
2099, 1, 37
2100, 1, 34
2101, 1, 34
2102, 1, 38
2103, 1, 31
2104, 1, 38
2105, 1, 34
2106, 1, 35
2107, 1, 31
2108, 1, 34
2109, 1, 35
2111, 1, 32
2112, 1, 36
2115, 1, 35
2118, 1, 35
2119, 1, 37
2121, 1, 36
2122, 1, 32
2123, 1, 34
2124, 1, 36
2125, 1, 39
2126, 1, 37
2128, 1, 38
2129, 1, 38
2130, 1, 34
2131, 1, 30
2133, 1, 30
2134, 1, 35
2135, 1, 37
2137, 1, 39
2140, 1, 38
2141, 1, 30
2142, 1, 34
2143, 1, 33
2144, 1, 39
2145, 1, 39
2146, 1, 31
2147, 1, 39
2149, 1, 39
2150, 1, 35
2152, 1, 38
2153, 1, 35
2154, 1, 33
2155, 1, 31
2157, 1, 30
2158, 1, 30
2160, 1, 35
2161, 1, 30
2163, 1, 34
2165, 1, 37
2167, 1, 30
2168, 1, 37
2169, 1, 38
2170, 1, 33
2172, 1, 31
2173, 1, 32
2174, 1, 34
2175, 1, 39
2176, 1, 31
2177, 1, 37
2178, 1, 33
2179, 1, 37
2180, 1, 35
2181, 1, 31
2182, 1, 35
2183, 1, 37
2185, 1, 30
2186, 1, 32
2187, 1, 39
2190, 1, 36
2192, 1, 37
2194, 1, 35
2195, 1, 37
2197, 1, 31
2198, 1, 33
2199, 1, 32
2202, 1, 37
2203, 1, 30
2204, 1, 33
2208, 1, 30
2210, 1, 36
2211, 1, 33
2213, 1, 33
2215, 1, 33
2216, 1, 32
2218, 1, 34
2220, 1, 33
2221, 1, 35
2222, 1, 34
2223, 1, 31
2225, 1, 38
2226, 1, 34
2228, 1, 36
2230, 1, 33
2231, 1, 32
2232, 1, 39
2233, 1, 37
2235, 1, 30
2237, 1, 32
2238, 1, 30
2242, 1, 32
2244, 1, 30
2245, 1, 39
2247, 1, 37
2249, 1, 31
2250, 1, 35
2252, 1, 32
2253, 1, 32
2254, 1, 30
2256, 1, 34
2259, 1, 31
2261, 1, 30
2262, 1, 39
2263, 1, 33
2264, 1, 31
2265, 1, 30
2266, 1, 37
2267, 1, 38
2269, 1, 36
2270, 1, 32
2271, 1, 30
2273, 1, 36
2277, 1, 30
2278, 1, 31
2280, 1, 37
2281, 1, 37
2282, 1, 37
2283, 1, 31
2284, 1, 36
2285, 1, 38
2286, 1, 32
2289, 1, 34
2290, 1, 37
2291, 1, 34
2292, 1, 35
2293, 1, 39
2294, 1, 37
2295, 1, 31
2296, 1, 34
2297, 1, 34
2298, 1, 39
2299, 1, 30
2300, 1, 35
2302, 1, 36
2303, 1, 31
2304, 1, 37
2306, 1, 34
2307, 1, 38
2309, 1, 31
2310, 1, 36
2312, 1, 38
2313, 1, 39
2316, 1, 39
2317, 1, 35
2319, 1, 37
2321, 1, 37
2323, 1, 37
2326, 1, 31
2327, 1, 35
2328, 1, 35
2329, 1, 36
2332, 1, 35
2333, 1, 30
2334, 1, 31
2340, 1, 30
2342, 1, 32
2344, 1, 35
2345, 1, 30
2347, 1, 35
2348, 1, 32
2350, 1, 30
2351, 1, 31
2355, 1, 34
2357, 1, 35
2358, 1, 37
2359, 1, 39
2360, 1, 37
2361, 1, 37
2362, 1, 36
2364, 1, 32
2365, 1, 32
2371, 1, 39
2372, 1, 31
2373, 1, 31
2375, 1, 32
2376, 1, 30
2377, 1, 37
2379, 1, 30
2380, 1, 37
2381, 1, 30
2383, 1, 37
2385, 1, 34
2387, 1, 32
2388, 1, 36
2389, 1, 33
2391, 1, 30
2394, 1, 33
2398, 1, 39
2400, 1, 38
2403, 1, 31
2404, 1, 37
2405, 1, 30
2406, 1, 39
2407, 1, 30
2408, 1, 32
2409, 1, 34
2410, 1, 39
2412, 1, 38
2413, 1, 32
2414, 1, 32
2415, 1, 36
2416, 1, 35
2417, 1, 34
2418, 1, 34
2421, 1, 37
2423, 1, 39
2426, 1, 37
2428, 1, 34
2429, 1, 36
2430, 1, 36
2431, 1, 35
2432, 1, 30
2433, 1, 33
2434, 1, 34
2435, 1, 35
2436, 1, 31
2437, 1, 33
2438, 1, 38
2441, 1, 32
2443, 1, 31
2445, 1, 33
2446, 1, 38
2447, 1, 38
2448, 1, 32
2449, 1, 39
2451, 1, 38
2453, 1, 36
2454, 1, 30
2457, 1, 38
2459, 1, 38
2461, 1, 30
2462, 1, 38
2465, 1, 38
2466, 1, 34
2469, 1, 38
2470, 1, 30
2471, 1, 37
2472, 1, 33
2473, 1, 37
2475, 1, 36
2476, 1, 32
2478, 1, 36
2479, 1, 32
2480, 1, 32
2481, 1, 35
2482, 1, 30
2483, 1, 33
2484, 1, 34
2485, 1, 38
2487, 1, 34
2488, 1, 31
2489, 1, 32
2492, 1, 38
2493, 1, 33
2494, 1, 30
2496, 1, 39
2499, 1, 33
2501, 1, 30
2502, 1, 32
2504, 1, 39
