ID, gender, age
365, 1, 39
366, 1, 31
367, 1, 39
368, 1, 36
369, 1, 32
370, 1, 35
371, 1, 34
372, 1, 34
375, 1, 33
376, 1, 36
377, 1, 30
378, 1, 35
379, 1, 30
380, 1, 32
381, 1, 39
384, 1, 35
385, 1, 31
387, 1, 34
388, 1, 33
389, 1, 31
390, 1, 34
394, 1, 32
395, 1, 32
396, 1, 36
397, 1, 34
398, 1, 31
399, 1, 32
403, 1, 32
404, 1, 38
406, 1, 38
408, 1, 38
410, 1, 38
412, 1, 33
414, 1, 38
415, 1, 30
416, 1, 34
418, 1, 36
420, 1, 39
423, 1, 38
424, 1, 37
425, 1, 39
426, 1, 30
427, 1, 33
428, 1, 33
431, 1, 33
433, 1, 36
434, 1, 35
435, 1, 32
436, 1, 36
438, 1, 38
440, 1, 39
441, 1, 36
442, 1, 30
443, 1, 34
444, 1, 31
446, 1, 34
448, 1, 37
453, 1, 34
456, 1, 33
458, 1, 32
460, 1, 33
461, 1, 30
462, 1, 31
463, 1, 37
466, 1, 31
467, 1, 35
469, 1, 39
472, 1, 37
476, 1, 34
480, 1, 35
481, 1, 37
482, 1, 30
483, 1, 38
488, 1, 38
489, 1, 32
494, 1, 30
495, 1, 32
496, 1, 30
499, 1, 36
500, 1, 32
502, 1, 32
503, 1, 30
505, 1, 33
506, 1, 31
509, 1, 30
511, 1, 36
513, 1, 37
514, 1, 34
516, 1, 36
519, 1, 34
520, 1, 38
524, 1, 36
527, 1, 36
528, 1, 34
529, 1, 36
532, 1, 39
533, 1, 36
534, 1, 30
536, 1, 30
538, 1, 30
540, 1, 33
541, 1, 37
543, 1, 32
545, 1, 34
546, 1, 35
547, 1, 32
548, 1, 30
549, 1, 32
550, 1, 39
551, 1, 30
552, 1, 39
554, 1, 34
555, 1, 35
556, 1, 31
557, 1, 30
558, 1, 33
559, 1, 37
562, 1, 36
563, 1, 30
566, 1, 37
567, 1, 36
568, 1, 30
569, 1, 39
570, 1, 37
573, 1, 37
574, 1, 38
575, 1, 35
576, 1, 33
577, 1, 33
578, 1, 38
579, 1, 33
581, 1, 39
582, 1, 33
583, 1, 37
585, 1, 37
587, 1, 31
589, 1, 30
592, 1, 38
594, 1, 38
596, 1, 33
598, 1, 31
600, 1, 38
601, 1, 30
602, 1, 39
603, 1, 37
604, 1, 39
605, 1, 39
607, 1, 32
610, 1, 37
611, 1, 31
612, 1, 32
614, 1, 30
615, 1, 32
616, 1, 31
617, 1, 37
618, 1, 35
619, 1, 31
621, 1, 34
622, 1, 31
623, 1, 37
626, 1, 31
629, 1, 34
630, 1, 30
632, 1, 35
634, 1, 36
635, 1, 36
636, 1, 32
637, 1, 31
640, 1, 34
642, 1, 30
647, 1, 32
648, 1, 39
653, 1, 36
655, 1, 37
656, 1, 39
657, 1, 37
658, 1, 34
661, 1, 37
663, 1, 36
665, 1, 38
666, 1, 35
669, 1, 34
670, 1, 31
672, 1, 34
673, 1, 31
674, 1, 35
675, 1, 35
676, 1, 34
681, 1, 35
682, 1, 32
683, 1, 32
684, 1, 32
685, 1, 37
686, 1, 30
688, 1, 34
689, 1, 36
690, 1, 33
691, 1, 36
694, 1, 34
695, 1, 34
696, 1, 33
697, 1, 39
699, 1, 32
701, 1, 38
702, 1, 39
703, 1, 30
704, 1, 32
705, 1, 34
706, 1, 37
708, 1, 35
710, 1, 31
711, 1, 33
713, 1, 33
714, 1, 38
716, 1, 31
718, 1, 38
720, 1, 36
721, 1, 33
724, 1, 38
725, 1, 30
726, 1, 34
727, 1, 31
728, 1, 31
729, 1, 33
730, 1, 35
732, 1, 33
733, 1, 34
734, 1, 31
735, 1, 35
737, 1, 38
738, 1, 33
739, 1, 35
740, 1, 36
743, 1, 39
745, 1, 37
746, 1, 36
747, 1, 33
748, 1, 37
749, 1, 36
750, 1, 31
751, 1, 35
752, 1, 30
754, 1, 35
756, 1, 38
757, 1, 31
758, 1, 32
759, 1, 32
762, 1, 31
763, 1, 30
765, 1, 32
767, 1, 34
768, 1, 30
769, 1, 33
771, 1, 38
773, 1, 33
775, 1, 30
776, 1, 30
777, 1, 33
779, 1, 39
781, 1, 37
782, 1, 34
784, 1, 35
785, 1, 32
786, 1, 34
787, 1, 34
788, 1, 33
789, 1, 38
791, 1, 30
792, 1, 38
794, 1, 32
795, 1, 32
798, 1, 38
800, 1, 34
802, 1, 32
803, 1, 34
804, 1, 35
806, 1, 37
807, 1, 35
808, 1, 37
809, 1, 31
810, 1, 36
811, 1, 39
812, 1, 38
813, 1, 31
814, 1, 33
815, 1, 33
816, 1, 33
817, 1, 37
818, 1, 39
819, 1, 38
820, 1, 36
821, 1, 37
822, 1, 30
826, 1, 38
829, 1, 38
830, 1, 35
831, 1, 32
832, 1, 31
834, 1, 39
835, 1, 36
839, 1, 39
841, 1, 30
842, 1, 38
844, 1, 33
845, 1, 31
846, 1, 34
849, 1, 36
850, 1, 37
853, 1, 37
854, 1, 31
855, 1, 32
856, 1, 32
857, 1, 31
858, 1, 35
859, 1, 30
860, 1, 39
861, 1, 30
862, 1, 34
863, 1, 30
864, 1, 31
865, 1, 33
866, 1, 37
868, 1, 31
870, 1, 33
871, 1, 30
872, 1, 33
873, 1, 32
874, 1, 31
875, 1, 37
877, 1, 36
879, 1, 34
880, 1, 32
881, 1, 32
882, 1, 31
883, 1, 37
887, 1, 36
888, 1, 35
889, 1, 37
890, 1, 38
891, 1, 35
893, 1, 32
894, 1, 37
895, 1, 33
901, 1, 32
902, 1, 32
903, 1, 31
905, 1, 33
906, 1, 30
907, 1, 32
908, 1, 31
909, 1, 35
911, 1, 35
913, 1, 30
916, 1, 36
917, 1, 36
918, 1, 30
919, 1, 32
920, 1, 35
923, 1, 35
924, 1, 30
926, 1, 30
928, 1, 33
929, 1, 37
931, 1, 32
932, 1, 31
934, 1, 35
935, 1, 38
936, 1, 35
937, 1, 35
939, 1, 37
940, 1, 33
942, 1, 32
944, 1, 30
945, 1, 37
947, 1, 37
948, 1, 36
949, 1, 39
950, 1, 31
951, 1, 31
952, 1, 39
953, 1, 30
954, 1, 38
955, 1, 39
958, 1, 30
959, 1, 33
961, 1, 30
964, 1, 32
966, 1, 37
969, 1, 37
972, 1, 37
973, 1, 31
974, 1, 35
976, 1, 38
978, 1, 35
979, 1, 36
980, 1, 35
981, 1, 36
983, 1, 34
984, 1, 38
988, 1, 37
991, 1, 34
992, 1, 35
993, 1, 30
994, 1, 35
996, 1, 33
998, 1, 37
999, 1, 32
1002, 1, 34
1003, 1, 39
1005, 1, 31
1008, 1, 37
1009, 1, 34
1010, 1, 31
1013, 1, 31
1014, 1, 36
1020, 1, 37
1021, 1, 34
1022, 1, 33
1023, 1, 35
1025, 1, 31
1026, 1, 34
1027, 1, 30
1029, 1, 31
1030, 1, 32
1032, 1, 37
1033, 1, 39
1034, 1, 38
1036, 1, 30
1039, 1, 30
1042, 1, 32
1043, 1, 35
1044, 1, 31
1046, 1, 37
1048, 1, 33
1050, 1, 32
1055, 1, 34
1056, 1, 39
1057, 1, 32
1058, 1, 34
1060, 1, 35
1061, 1, 39
1062, 1, 31
1063, 1, 32
1065, 1, 39
1066, 1, 36
1067, 1, 30
1068, 1, 36
1069, 1, 34
1070, 1, 30
1071, 1, 39
1073, 1, 35
1074, 1, 34
1075, 1, 36
1078, 1, 39
1081, 1, 32
1082, 1, 31
1084, 1, 30
1086, 1, 39
1087, 1, 31
1090, 1, 35
1092, 1, 35
1095, 1, 33
1097, 1, 39
1098, 1, 35
1099, 1, 35
1100, 1, 33
1102, 1, 36
1103, 1, 30
1105, 1, 33
1107, 1, 31
1109, 1, 37
1110, 1, 30
1112, 1, 31
1113, 1, 31
1114, 1, 30
1117, 1, 30
1118, 1, 34
1121, 1, 32
1122, 1, 34
1123, 1, 39
1124, 1, 39
1125, 1, 39
1126, 1, 34
1127, 1, 39
1129, 1, 31
1131, 1, 33
1132, 1, 39
1133, 1, 33
1134, 1, 33
1135, 1, 34
1136, 1, 36
1137, 1, 31
1141, 1, 37
1142, 1, 32
1143, 1, 32
1144, 1, 39
1146, 1, 38
1147, 1, 31
1148, 1, 32
1149, 1, 34
1152, 1, 36
1154, 1, 37
1155, 1, 37
1156, 1, 32
1158, 1, 37
1159, 1, 32
1160, 1, 35
1165, 1, 31
1166, 1, 33
1168, 1, 34
1171, 1, 35
1172, 1, 38
1174, 1, 30
1175, 1, 39
1176, 1, 39
1177, 1, 38
1179, 1, 32
1182, 1, 30
1186, 1, 30
1192, 1, 33
1193, 1, 38
1194, 1, 37
1195, 1, 33
1196, 1, 31
1198, 1, 30
1200, 1, 30
1201, 1, 33
1202, 1, 31
1206, 1, 37
1208, 1, 31
1211, 1, 35
1216, 1, 36
1217, 1, 39
1218, 1, 32
1219, 1, 39
1220, 1, 30
1221, 1, 33
1223, 1, 33
1225, 1, 37
1227, 1, 34
1229, 1, 39
1230, 1, 31
1231, 1, 39
1232, 1, 34
1234, 1, 30
1235, 1, 36
1236, 1, 35
1239, 1, 36
1242, 1, 34
1243, 1, 33
1246, 1, 37
1249, 1, 39
1251, 1, 34
1252, 1, 34
1254, 1, 39
1255, 1, 39
1256, 1, 33
1257, 1, 38
1258, 1, 33
1259, 1, 32
1260, 1, 39
1262, 1, 34
1263, 1, 33
1264, 1, 39
1265, 1, 34
1266, 1, 39
1267, 1, 35
1268, 1, 35
1269, 1, 37
1272, 1, 30
1276, 1, 32
1278, 1, 30
1279, 1, 35
1282, 1, 31
1283, 1, 37
1286, 1, 36
1287, 1, 32
1288, 1, 31
1289, 1, 32
1290, 1, 35
1291, 1, 33
1292, 1, 39
1293, 1, 31
1294, 1, 38
1295, 1, 38
1296, 1, 37
1297, 1, 30
1299, 1, 32
1300, 1, 37
1302, 1, 31
1304, 1, 36
1306, 1, 36
1307, 1, 38
1308, 1, 34
1310, 1, 36
1312, 1, 32
1313, 1, 37
1314, 1, 34
1315, 1, 31
1316, 1, 30
1318, 1, 36
1319, 1, 34
1320, 1, 34
1321, 1, 33
1324, 1, 34
1326, 1, 32
1327, 1, 31
1328, 1, 37
1329, 1, 39
1330, 1, 35
1331, 1, 36
1332, 1, 38
1333, 1, 39
1336, 1, 32
1337, 1, 31
1339, 1, 39
1341, 1, 31
1343, 1, 32
1344, 1, 31
1347, 1, 33
1348, 1, 32
1350, 1, 39
1351, 1, 37
1352, 1, 36
1354, 1, 32
1355, 1, 30
1356, 1, 36
1359, 1, 33
1363, 1, 34
1364, 1, 38
1365, 1, 35
1366, 1, 31
1369, 1, 37
1370, 1, 33
1371, 1, 38
1372, 1, 30
1374, 1, 32
1375, 1, 33
1378, 1, 37
1379, 1, 34
1381, 1, 36
1382, 1, 33
1383, 1, 38
1384, 1, 35
1386, 1, 30
1387, 1, 31
1388, 1, 32
1390, 1, 34
1391, 1, 38
1393, 1, 36
1395, 1, 35
1398, 1, 39
1399, 1, 31
1401, 1, 33
1402, 1, 31
1404, 1, 32
1405, 1, 36
1407, 1, 34
1408, 1, 34
1410, 1, 30
1411, 1, 37
1413, 1, 33
1414, 1, 37
1416, 1, 30
1417, 1, 30
1418, 1, 32
1419, 1, 32
1421, 1, 39
1422, 1, 30
1423, 1, 33
1424, 1, 35
1425, 1, 35
1426, 1, 38
1427, 1, 37
1428, 1, 31
1430, 1, 30
1431, 1, 36
1432, 1, 30
1433, 1, 34
1434, 1, 31
1436, 1, 30
1437, 1, 32
1438, 1, 39
1439, 1, 36
1442, 1, 33
1443, 1, 35
1444, 1, 34
1445, 1, 33
1446, 1, 36
1447, 1, 34
1448, 1, 33
1451, 1, 31
1453, 1, 39
1454, 1, 34
1455, 1, 35
1456, 1, 36
1461, 1, 37
1462, 1, 37
1464, 1, 31
1465, 1, 31
1469, 1, 38
1470, 1, 37
1471, 1, 34
1472, 1, 39
1473, 1, 33
1475, 1, 33
1476, 1, 38
1477, 1, 37
1478, 1, 39
1480, 1, 38
1481, 1, 38
1482, 1, 34
1483, 1, 30
1484, 1, 30
1485, 1, 38
1486, 1, 36
1488, 1, 32
1489, 1, 33
1490, 1, 38
1491, 1, 35
1492, 1, 30
1495, 1, 32
1498, 1, 35
1500, 1, 38
1501, 1, 33
1502, 1, 36
1504, 1, 38
1505, 1, 37
1507, 1, 36
1510, 1, 39
1511, 1, 37
1513, 1, 33
1514, 1, 37
1515, 1, 32
1517, 1, 35
1518, 1, 31
1521, 1, 39
1522, 1, 34
1523, 1, 31
1524, 1, 36
1526, 1, 33
1527, 1, 35
1528, 1, 34
1529, 1, 38
1532, 1, 33
1533, 1, 35
1535, 1, 31
1536, 1, 34
1540, 1, 37
1541, 1, 38
1542, 1, 39
1543, 1, 39
1545, 1, 39
1546, 1, 34
1548, 1, 34
1549, 1, 35
1553, 1, 30
1555, 1, 32
1556, 1, 36
1557, 1, 39
1558, 1, 39
1559, 1, 32
1560, 1, 39
1561, 1, 36
1562, 1, 35
1564, 1, 33
1565, 1, 38
1566, 1, 36
1567, 1, 37
1568, 1, 33
1569, 1, 36
1570, 1, 30
1571, 1, 32
1573, 1, 39
1575, 1, 30
1576, 1, 38
1577, 1, 37
1578, 1, 36
1579, 1, 35
1580, 1, 32
1581, 1, 34
1582, 1, 30
1584, 1, 36
1586, 1, 35
1587, 1, 34
1588, 1, 39
1589, 1, 34
1592, 1, 33
1593, 1, 32
1594, 1, 33
1595, 1, 36
1597, 1, 32
1599, 1, 37
1600, 1, 30
1602, 1, 39
1603, 1, 36
1604, 1, 35
1606, 1, 36
1607, 1, 34
1608, 1, 32
1609, 1, 35
1611, 1, 36
1612, 1, 31
1613, 1, 33
1614, 1, 37
1615, 1, 37
1617, 1, 32
1619, 1, 30
1620, 1, 38
1621, 1, 39
1623, 1, 31
1624, 1, 33
1625, 1, 34
1627, 1, 35
1629, 1, 32
1630, 1, 32
1631, 1, 30
1632, 1, 36
1633, 1, 33
1634, 1, 36
1635, 1, 31
1636, 1, 30
1637, 1, 35
1641, 1, 30
1643, 1, 33
1644, 1, 33
1645, 1, 39
1646, 1, 30
1647, 1, 34
1651, 1, 32
1653, 1, 35
1654, 1, 33
1656, 1, 31
1657, 1, 31
1658, 1, 33
1662, 1, 31
1663, 1, 33
1665, 1, 39
1666, 1, 37
1667, 1, 35
1668, 1, 34
1670, 1, 39
1671, 1, 36
1672, 1, 37
1674, 1, 31
1675, 1, 30
1676, 1, 31
1678, 1, 37
1679, 1, 37
1680, 1, 36
1681, 1, 33
1682, 1, 39
1683, 1, 31
1684, 1, 30
1686, 1, 31
1689, 1, 36
1691, 1, 33
1693, 1, 37
1694, 1, 37
1695, 1, 30
1696, 1, 37
1699, 1, 33
1700, 1, 30
1701, 1, 37
1702, 1, 32
1703, 1, 39
1704, 1, 39
1705, 1, 33
1706, 1, 30
1707, 1, 32
1708, 1, 37
1709, 1, 39
1711, 1, 35
1712, 1, 32
1713, 1, 30
1714, 1, 38
1715, 1, 33
1716, 1, 35
1720, 1, 36
1725, 1, 37
1727, 1, 37
1729, 1, 30
1732, 1, 37
1734, 1, 37
1735, 1, 38
1736, 1, 38
1737, 1, 39
1738, 1, 30
1739, 1, 37
1741, 1, 30
1742, 1, 33
1743, 1, 31
1744, 1, 30
1748, 1, 33
1749, 1, 32
1750, 1, 32
1751, 1, 31
1752, 1, 35
1753, 1, 33
1754, 1, 33
1756, 1, 32
1757, 1, 38
1758, 1, 35
1759, 1, 38
1760, 1, 30
1761, 1, 38
1762, 1, 36
1766, 1, 37
1767, 1, 34
1768, 1, 33
1770, 1, 31
1771, 1, 33
1772, 1, 39
1773, 1, 36
1774, 1, 34
1776, 1, 30
1778, 1, 39
1780, 1, 37
1781, 1, 34
1782, 1, 36
1783, 1, 34
1784, 1, 39
1785, 1, 31
1786, 1, 32
1788, 1, 31
1789, 1, 38
1790, 1, 31
1793, 1, 39
1796, 1, 35
1797, 1, 31
1798, 1, 30
1799, 1, 30
1800, 1, 31
1802, 1, 33
1803, 1, 30
1804, 1, 30
1807, 1, 32
1809, 1, 34
1811, 1, 39
1812, 1, 38
1813, 1, 35
1814, 1, 34
1815, 1, 37
1816, 1, 38
1818, 1, 30
1819, 1, 30
1820, 1, 36
1821, 1, 34
1822, 1, 33
1823, 1, 37
1824, 1, 35
1826, 1, 31
1827, 1, 30
1828, 1, 39
1829, 1, 33
1830, 1, 30
1831, 1, 32
1832, 1, 36
1833, 1, 34
1835, 1, 38
1836, 1, 36
1838, 1, 30
1840, 1, 31
1841, 1, 39
1842, 1, 38
1844, 1, 36
1845, 1, 34
1846, 1, 38
1847, 1, 35
1848, 1, 30
1850, 1, 35
1851, 1, 39
1852, 1, 37
1853, 1, 30
1854, 1, 36
1855, 1, 32
1857, 1, 39
1860, 1, 32
1861, 1, 37
1862, 1, 32
1864, 1, 31
1865, 1, 37
1866, 1, 37
1869, 1, 39
1871, 1, 38
1873, 1, 38
1874, 1, 30
1875, 1, 35
1876, 1, 32
1877, 1, 30
1878, 1, 32
1879, 1, 34
1881, 1, 37
1884, 1, 30
1885, 1, 31
1886, 1, 35
1887, 1, 38
1889, 1, 30
1890, 1, 30
1893, 1, 35
1896, 1, 34
1897, 1, 32
1899, 1, 31
1900, 1, 33
1902, 1, 30
1904, 1, 38
1905, 1, 32
1906, 1, 32
1907, 1, 30
1908, 1, 32
1910, 1, 35
1914, 1, 38
1915, 1, 34
1916, 1, 32
1917, 1, 35
1918, 1, 34
1920, 1, 37
1923, 1, 35
1924, 1, 32
1929, 1, 30
1931, 1, 39
1932, 1, 31
1933, 1, 32
1934, 1, 36
1935, 1, 39
1937, 1, 38
1938, 1, 32
1939, 1, 38
1940, 1, 32
1941, 1, 37
1944, 1, 37
1946, 1, 30
1948, 1, 34
1949, 1, 35
1951, 1, 32
1952, 1, 32
1953, 1, 33
1954, 1, 39
1955, 1, 36
1956, 1, 35
1958, 1, 34
1959, 1, 33
1960, 1, 39
1961, 1, 34
1963, 1, 30
1966, 1, 32
1967, 1, 32
1968, 1, 38
1969, 1, 34
1970, 1, 33
1973, 1, 31
1974, 1, 39
1975, 1, 30
1976, 1, 30
1977, 1, 30
1978, 1, 32
1981, 1, 36
1983, 1, 31
1987, 1, 36
1989, 1, 31
1991, 1, 34
1994, 1, 37
1995, 1, 36
1998, 1, 31
1999, 1, 34
2000, 1, 33
2001, 1, 36
2002, 1, 37
2005, 1, 37
2006, 1, 36
2008, 1, 39
2011, 1, 36
2013, 1, 38
2017, 1, 36
2018, 1, 35
2022, 1, 39
2023, 1, 37
2027, 1, 30
2028, 1, 37
2029, 1, 35
2030, 1, 34
2033, 1, 32
2036, 1, 31
2037, 1, 35
2038, 1, 32
2039, 1, 30
2041, 1, 31
2042, 1, 36
2043, 1, 34
2044, 1, 39
2045, 1, 35
2046, 1, 33
2047, 1, 35
2050, 1, 30
2051, 1, 30
2052, 1, 37
2053, 1, 30
2055, 1, 31
2056, 1, 36
2058, 1, 31
2059, 1, 34
2060, 1, 39
2062, 1, 36
2063, 1, 32
2064, 1, 32
2067, 1, 33
2068, 1, 32
2073, 1, 31
2074, 1, 35
2075, 1, 30
2076, 1, 36
2079, 1, 39
2080, 1, 32
2082, 1, 39
2083, 1, 39
2085, 1, 39
2086, 1, 33
2087, 1, 36
2088, 1, 33
2089, 1, 36
2090, 1, 30
2092, 1, 34
2094, 1, 36
2095, 1, 36
2097, 1, 31
2099, 1, 38
2100, 1, 30
2101, 1, 34
2103, 1, 30
2105, 1, 35
2106, 1, 30
2107, 1, 31
2109, 1, 30
2112, 1, 38
2113, 1, 34
2115, 1, 38
2116, 1, 33
2117, 1, 34
2119, 1, 39
2121, 1, 37
2122, 1, 35
2123, 1, 37
2126, 1, 34
2127, 1, 32
2128, 1, 35
2129, 1, 35
2130, 1, 30
2131, 1, 35
2132, 1, 32
2133, 1, 39
2134, 1, 37
2135, 1, 37
2137, 1, 38
2138, 1, 31
2140, 1, 30
2141, 1, 33
2142, 1, 32
2143, 1, 38
2144, 1, 37
2145, 1, 34
2146, 1, 36
2148, 1, 38
2149, 1, 30
2150, 1, 34
2151, 1, 39
2153, 1, 39
2154, 1, 37
2156, 1, 31
2158, 1, 37
2160, 1, 30
2161, 1, 39
2162, 1, 35
2163, 1, 32
2165, 1, 33
2166, 1, 32
2169, 1, 33
2172, 1, 38
2173, 1, 36
2174, 1, 31
2176, 1, 30
2177, 1, 39
2179, 1, 39
2181, 1, 35
2183, 1, 39
2184, 1, 34
2185, 1, 39
2186, 1, 36
2192, 1, 33
2193, 1, 34
2195, 1, 34
2197, 1, 31
2198, 1, 34
2201, 1, 38
2202, 1, 33
2203, 1, 33
2204, 1, 34
2205, 1, 36
2206, 1, 31
2209, 1, 34
2212, 1, 39
2214, 1, 37
2217, 1, 34
2218, 1, 33
2219, 1, 30
2221, 1, 32
2223, 1, 33
2224, 1, 38
2225, 1, 35
2228, 1, 36
2229, 1, 36
2231, 1, 33
2233, 1, 30
2235, 1, 30
2237, 1, 31
2238, 1, 35
2240, 1, 35
2241, 1, 31
2242, 1, 31
2243, 1, 34
2244, 1, 30
2245, 1, 31
2246, 1, 31
2248, 1, 35
2251, 1, 35
2252, 1, 31
2254, 1, 30
2255, 1, 39
2257, 1, 32
2258, 1, 34
2259, 1, 39
2260, 1, 30
2262, 1, 34
2265, 1, 32
2267, 1, 31
2268, 1, 33
2269, 1, 32
2271, 1, 30
2273, 1, 39
2274, 1, 36
2275, 1, 38
2276, 1, 30
2277, 1, 38
2278, 1, 36
2280, 1, 35
2282, 1, 34
2283, 1, 36
2284, 1, 30
2285, 1, 35
2286, 1, 35
2288, 1, 39
2289, 1, 31
2290, 1, 35
2291, 1, 30
2292, 1, 34
2294, 1, 36
2296, 1, 34
2297, 1, 33
2298, 1, 30
2301, 1, 36
2302, 1, 30
2305, 1, 38
2306, 1, 32
2307, 1, 38
2312, 1, 34
2313, 1, 30
2314, 1, 31
2315, 1, 37
2316, 1, 37
2317, 1, 38
2318, 1, 30
2322, 1, 38
2323, 1, 33
2324, 1, 39
2325, 1, 37
2326, 1, 32
2327, 1, 35
2329, 1, 32
2330, 1, 34
2332, 1, 30
2333, 1, 36
2334, 1, 32
2335, 1, 36
2336, 1, 35
2337, 1, 36
2338, 1, 36
2339, 1, 33
2340, 1, 34
2341, 1, 31
2342, 1, 37
2343, 1, 31
2344, 1, 33
2345, 1, 30
2348, 1, 39
2349, 1, 30
2350, 1, 31
2351, 1, 30
2352, 1, 38
2353, 1, 31
2355, 1, 37
2356, 1, 38
2358, 1, 32
2360, 1, 33
2361, 1, 38
2362, 1, 39
2365, 1, 34
2366, 1, 31
2367, 1, 32
2368, 1, 32
2369, 1, 37
2370, 1, 37
2372, 1, 31
2373, 1, 34
2374, 1, 30
2375, 1, 34
2376, 1, 37
2377, 1, 38
2379, 1, 36
2380, 1, 38
2381, 1, 30
2382, 1, 38
2384, 1, 31
2386, 1, 35
2389, 1, 39
2390, 1, 33
2392, 1, 38
2393, 1, 34
2394, 1, 33
2397, 1, 35
2398, 1, 39
2400, 1, 34
2401, 1, 36
2402, 1, 32
2403, 1, 35
2404, 1, 33
2405, 1, 32
2408, 1, 30
2409, 1, 39
2410, 1, 38
2412, 1, 39
2413, 1, 36
2414, 1, 37
2415, 1, 32
2416, 1, 31
2417, 1, 34
2418, 1, 34
2420, 1, 34
2423, 1, 34
2424, 1, 34
2426, 1, 39
2427, 1, 36
2428, 1, 38
2430, 1, 39
2431, 1, 33
2432, 1, 36
2433, 1, 33
2437, 1, 30
2438, 1, 31
2439, 1, 37
2440, 1, 31
2441, 1, 39
2442, 1, 38
2443, 1, 32
2444, 1, 36
2446, 1, 35
2447, 1, 39
2450, 1, 39
2453, 1, 37
2454, 1, 33
2455, 1, 35
2456, 1, 30
2457, 1, 34
2458, 1, 31
2459, 1, 39
2460, 1, 34
2461, 1, 31
2463, 1, 33
2464, 1, 36
2465, 1, 34
2466, 1, 32
2467, 1, 32
2468, 1, 37
2470, 1, 31
2472, 1, 35
